Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_3,cluster_2,cluster_11,cluster_0,cluster_7,cluster_5,cluster_4,cluster_6,cluster_9,cluster_10,cluster_12,cluster_8,cluster_1_p,cluster_3_p,cluster_2_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_5_p,cluster_4_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_8_p,n
108270,104113981,1040169819,BOND,CHRISTOPHER,S,MO,M,R,,voting,19951220,1939-03-06,1939,1995,56,0.0,0,1,0,0,2,0,25,2,0,0,0,0,0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.8333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,30
108640,104115520,1040170349,DIAZ-BALART,LINCOLN,H,FL,M,R,21.0,voting,19951220,1954-08-13,1954,1995,41,0.0,5,0,0,2,0,0,0,3,0,0,0,0,0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,10
110288,104115920,1040172837,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,19951222,1934-09-10,1934,1995,61,0.0,0,1,0,8,1,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110433,104116150,1040173037,TIAHRT,TODD,H,KS,M,R,4.0,voting,19951222,1951-06-15,1951,1995,44,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111579,104116150,1040174814,TIAHRT,TODD,H,KS,M,R,4.0,voting,19960104,1951-06-15,1951,1996,45,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112685,104116150,1040176456,TIAHRT,TODD,H,KS,M,R,4.0,voting,19960123,1951-06-15,1951,1996,45,0.0,6,0,0,1,1,1,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
190939,104114570,1040176983,WELDON,W.,H,PA,M,R,7.0,voting,19960124,1947-07-22,1947,1996,49,0.0,7,0,1,0,0,0,2,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
113067,104108781,1040177089,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19960125,1943-07-28,1943,1996,53,0.0,0,0,0,0,8,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18
113923,104114410,1040178448,OXLEY,MICHAEL,H,OH,M,R,4.0,voting,19960130,1944-02-11,1944,1996,52,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113932,104114410,1040178457,OXLEY,MICHAEL,H,OH,M,R,4.0,voting,19960130,1944-02-11,1944,1996,52,0.0,7,0,0,0,0,0,0,2,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
114999,104112861,1040180230,BURNS,CONRAD,S,MT,M,R,,voting,19960206,1935-01-25,1935,1996,61,0.0,0,0,0,1,0,0,7,1,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
115092,104112861,1040180375,BURNS,CONRAD,S,MT,M,R,,voting,19960206,1935-01-25,1935,1996,61,0.0,0,0,1,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
115602,104118171,1040181362,HATCH,ORRIN,S,UT,M,R,,voting,19960209,1934-03-22,1934,1996,62,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
181105,104121791,1040181565,WYDEN,RON,S,OR,M,D,,voting,19960226,1949-05-03,1949,1996,47,0.0,7,0,0,0,0,1,1,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
115866,104116800,1040181835,FRANK,BARNEY,H,MA,M,D,4.0,voting,19960227,1940-03-31,1940,1996,56,0.0,0,3,0,7,5,0,3,0,0,0,0,0,0,0.0,0.16666666666666666,0.0,0.3888888888888889,0.2777777777777778,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18
181128,104111520,1040182926,ROTH,TOBY,H,WI,M,R,8.0,voting,19960229,1938-10-10,1938,1996,58,0.0,0,0,3,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
119408,104114400,1040187287,OWENS,MAJOR,H,NY,M,D,11.0,voting,19960313,1936-06-28,1936,1996,60,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119431,104117710,1040187315,MCKEON,HOWARD,H,CA,M,R,25.0,voting,19960313,1938-09-09,1938,1996,58,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120706,104120961,1040189442,REID,HARRY,S,NV,M,D,,voting,19960318,1939-12-02,1939,1996,57,0.0,16,1,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
120717,104116461,1040189456,KYL,JON,S,AZ,M,R,,voting,19960318,1942-04-25,1942,1996,54,0.0,16,1,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
121472,104120531,1040190727,MIKULSKI,BARBARA,S,MD,F,D,,voting,19960320,1936-07-20,1936,1996,60,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121599,104120290,1040190938,LUCAS,FRANK,H,OK,M,R,6.0,voting,19960320,1960-01-06,1960,1996,36,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122190,104110401,1040191920,KEMPTHORNE,DIRK,S,ID,M,R,,voting,19960321,1951-10-29,1951,1996,45,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122974,104108781,1040193112,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19960325,1943-07-28,1943,1996,53,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
123131,104111241,1040193355,GRAMS,ROD,S,MN,M,R,,voting,19960326,1948-02-04,1948,1996,48,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123267,104108781,1040193638,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19960327,1943-07-28,1943,1996,53,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
191416,104121440,1040194121,SMITH,CHRISTOPHER,H,NJ,M,R,4.0,voting,19960327,1953-03-04,1953,1996,43,0.0,8,2,6,0,1,1,1,0,0,0,0,0,0,0.42105263157894735,0.10526315789473684,0.3157894736842105,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
191463,104121440,1040194246,SMITH,CHRISTOPHER,H,NJ,M,R,4.0,voting,19960327,1953-03-04,1953,1996,43,0.0,3,1,5,0,0,1,0,0,0,0,0,0,0,0.3,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124849,104109641,1040196067,PRESSLER,LARRY,S,SD,M,R,,voting,19960329,1942-03-29,1942,1996,54,0.0,1,0,0,0,1,8,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125080,104115420,1040196376,BUYER,STEPHEN,H,IN,M,R,5.0,voting,19960329,1958-11-26,1958,1996,38,0.0,1,0,0,0,17,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
125557,104116800,1040197089,FRANK,BARNEY,H,MA,M,D,4.0,voting,19960415,1940-03-31,1940,1996,56,0.0,0,2,0,17,0,0,1,0,0,0,0,0,0,0.0,0.1,0.0,0.85,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
126160,104114210,1040198010,HAYWORTH,JOHN,H,AZ,M,R,6.0,voting,19960416,1958-07-12,1958,1996,38,0.0,4,0,0,2,0,0,2,1,1,0,0,0,0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,10
126813,104114060,1040198975,CUNNINGHAM,RANDALL,H,CA,M,R,51.0,voting,19960417,1941-12-08,1941,1996,55,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
127129,104116070,1040199411,SOUDER,MARK,H,IN,M,R,4.0,voting,19960418,1950-07-18,1950,1996,46,0.0,1,2,0,0,1,1,1,4,0,0,0,0,0,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,10
127570,104112861,1040200199,BURNS,CONRAD,S,MT,M,R,,voting,19960418,1935-01-25,1935,1996,61,0.0,4,0,0,1,5,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127657,104112381,1040200403,COVERDELL,PAUL,S,GA,M,R,,voting,19960419,1939-01-20,1939,1996,57,0.0,2,0,7,0,1,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128462,104109641,1040201945,PRESSLER,LARRY,S,SD,M,R,,voting,19960424,1942-03-29,1942,1996,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130554,104110960,1040205553,BLUTE,PETER,H,MA,M,R,3.0,voting,19960501,1956-01-28,1956,1996,40,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131138,104116451,1040206573,KOHL,HERBERT,S,WI,M,D,,voting,19960504,1935-02-07,1935,1996,61,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133603,104114101,1040210601,DORGAN,BYRON,S,ND,M,D,,voting,19960514,1942-05-14,1942,1996,54,0.0,0,1,0,0,0,0,0,9,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
134819,104115980,1040212359,RADANOVICH,GEORGE,H,CA,M,R,19.0,voting,19960516,1955-06-20,1955,1996,41,0.0,1,0,0,0,1,0,7,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
182288,104114941,1040213376,KENNEDY,EDWARD,S,MA,M,D,,voting,19960516,1932-02-22,1932,1996,64,0.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
135750,104113601,1040213770,DOMENICI,PETE,S,NM,M,R,,voting,19960517,1932-05-07,1932,1996,64,2.6292772361313692e-08,0,2,0,8,6,0,2,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
136110,104113601,1040214381,DOMENICI,PETE,S,NM,M,R,,voting,19960520,1932-05-07,1932,1996,64,0.0,0,1,1,7,0,0,0,1,0,0,0,0,0,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
136546,104116530,1040215093,ACKERMAN,GARY,H,NY,M,D,5.0,voting,19960521,1942-11-19,1942,1996,54,0.0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
137403,104112160,1040216449,SOLOMON,GERALD,H,NY,M,R,22.0,voting,19960522,1930-08-14,1930,1996,66,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137422,104119630,1040216480,GREEN,GENE,H,TX,M,D,29.0,voting,19960522,1947-10-17,1947,1996,49,0.0,1,6,0,0,0,2,0,1,0,0,0,0,0,0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
137679,104112500,1040216846,GOODLING,WILLIAM,H,PA,M,R,19.0,voting,19960523,1927-12-05,1927,1996,69,0.0,0,9,0,0,0,0,0,0,1,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
137691,104111250,1040216860,GUNDERSON,STEVEN,H,WI,M,R,3.0,voting,19960523,1951-05-10,1951,1996,45,0.0,0,8,0,0,1,1,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137902,104112500,1040217120,GOODLING,WILLIAM,H,PA,M,R,19.0,voting,19960523,1927-12-05,1927,1996,69,0.0,2,35,1,7,10,1,0,1,0,0,0,0,0,0.03508771929824561,0.6140350877192983,0.017543859649122806,0.12280701754385964,0.17543859649122806,0.017543859649122806,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,57
137931,104112070,1040217154,RIGGS,FRANK,H,CA,M,R,1.0,voting,19960523,1950-09-05,1950,1996,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
192088,104114270,1040217164,JOHNSON,NANCY,H,CT,F,R,6.0,voting,19960523,1935-01-05,1935,1996,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138166,104110281,1040217550,GLENN,JOHN,S,OH,M,D,,voting,19960523,1921-07-18,1921,1996,75,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
182447,104112121,1040217687,SMITH,ROBERT,S,NH,M,R,,voting,19960523,1941-03-30,1941,1996,55,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138273,104114101,1040217715,DORGAN,BYRON,S,ND,M,D,,voting,19960523,1942-05-14,1942,1996,54,0.0,0,0,0,0,0,0,1,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,10
139042,104116431,1040219131,CONRAD,KENT,S,ND,M,D,,voting,19960603,1948-03-12,1948,1996,48,0.0,7,0,0,0,1,0,0,1,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
139051,104116461,1040219149,KYL,JON,S,AZ,M,R,,voting,19960603,1942-04-25,1942,1996,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139239,104116441,1040219482,HUTCHISON,KAY,S,TX,F,R,,voting,19960605,1943-07-22,1943,1996,53,0.0,0,0,0,0,8,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
182472,104110251,1040219490,FORD,WENDELL,S,KY,M,D,,voting,19960605,1924-09-08,1924,1996,72,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139434,104113020,1040219828,GILMAN,BENJAMIN,H,NY,M,R,20.0,voting,19960605,1922-12-06,1922,1996,74,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139536,104112580,1040219946,LIVINGSTON,ROBERT,H,LA,M,R,1.0,voting,19960605,1943-04-30,1943,1996,53,0.0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
182525,104114941,1040221342,KENNEDY,EDWARD,S,MA,M,D,,voting,19960606,1932-02-22,1932,1996,64,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
140707,104111431,1040221718,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19960607,1927-03-16,1927,1996,69,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
141429,104109021,1040222858,EXON,J.,S,NE,M,D,,voting,19960611,1921-08-09,1921,1996,75,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
182606,104112511,1040222892,GRAHAM,BOB,S,FL,M,D,,voting,19960611,1936-11-09,1936,1996,60,0.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
142162,104121050,1040223914,ROHRABACHER,DANA,H,CA,M,R,45.0,voting,19960612,1947-06-21,1947,1996,49,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
142309,104109791,1040224223,SIMON,PAUL,S,IL,M,D,,voting,19960613,1928-11-29,1928,1996,68,0.0,7,0,0,0,0,1,0,1,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
142856,104112201,1040225200,THURMOND,J.,S,SC,M,R,,voting,19960614,1902-12-05,1902,1996,94,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
143249,104114101,1040225804,DORGAN,BYRON,S,ND,M,D,,voting,19960618,1942-05-14,1942,1996,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
143262,104114101,1040225818,DORGAN,BYRON,S,ND,M,D,,voting,19960618,1942-05-14,1942,1996,54,0.0,1,0,0,0,0,0,0,8,1,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,10
144163,104111090,1040227261,COOLEY,WES,H,OR,M,R,2.0,voting,19960619,1932-03-28,1932,1996,64,0.0,14,0,0,0,3,0,1,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
145418,104111540,1040229234,SCHROEDER,PATRICIA,H,CO,F,D,1.0,voting,19960624,1940-07-30,1940,1996,56,0.0,1,0,0,0,8,0,1,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
146044,104114470,1040230174,SHAW,E.,H,FL,M,R,22.0,voting,19960625,1939-04-19,1939,1996,57,0.0,1,3,0,8,4,0,2,0,0,0,0,0,0,0.05555555555555555,0.16666666666666666,0.0,0.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
182770,104111520,1040230179,ROTH,TOBY,H,WI,M,R,8.0,voting,19960625,1938-10-10,1938,1996,58,0.0,0,2,0,10,5,1,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.5555555555555556,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
146563,104110621,1040231054,MOSELEY BRAUN,CAROL,S,IL,F,D,,voting,19960626,1947-08-16,1947,1996,49,0.0,3,0,0,0,1,3,1,2,0,0,0,0,0,0.3,0.0,0.0,0.0,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,10
147723,104109561,1040233023,NUNN,SAMUEL,S,GA,M,D,,voting,19960627,1938-09-08,1938,1996,58,0.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
148325,104111940,1040234005,KIM,JAY,H,CA,M,R,41.0,voting,19960627,1939-03-27,1939,1996,57,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
195570,104111250,1040234180,GUNDERSON,STEVEN,H,WI,M,R,3.0,voting,19960627,1951-05-10,1951,1996,45,0.0,1,0,0,0,8,0,1,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
148453,104111250,1040234183,GUNDERSON,STEVEN,H,WI,M,R,3.0,voting,19960627,1951-05-10,1951,1996,45,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
149231,104112861,1040235547,BURNS,CONRAD,S,MT,M,R,,voting,19960708,1935-01-25,1935,1996,61,0.0,6,0,0,1,1,0,1,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
182988,104114941,1040235576,KENNEDY,EDWARD,S,MA,M,D,,voting,19960708,1932-02-22,1932,1996,64,0.0,0,4,0,0,13,2,1,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.65,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
149283,104112651,1040235638,NICKLES,DON,S,OK,M,R,,voting,19960708,1948-12-06,1948,1996,48,0.0,1,7,0,3,3,1,1,2,0,0,0,0,0,0.05555555555555555,0.3888888888888889,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,18
149471,104114511,1040235926,SPECTER,ARLEN,S,PA,M,R,,voting,19960709,1930-02-12,1930,1996,66,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149487,104113981,1040235958,BOND,CHRISTOPHER,S,MO,M,R,,voting,19960709,1939-03-06,1939,1996,57,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
183023,104114941,1040236043,KENNEDY,EDWARD,S,MA,M,D,,voting,19960709,1932-02-22,1932,1996,64,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
151624,104115080,1040239212,NORWOOD,CHARLES,H,GA,M,R,10.0,voting,19960712,1941-07-27,1941,1996,55,0.0,6,0,0,1,0,0,2,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
152709,104114121,1040240933,FEINGOLD,RUSSELL,S,WI,M,D,,voting,19960717,1953-03-02,1953,1996,43,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153328,104120730,1040241922,PALLONE,FRANK,H,NJ,M,D,6.0,voting,19960717,1951-10-30,1951,1996,45,0.0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
155802,104111550,1040245947,SEASTRAND,ANDREA,H,CA,F,R,22.0,voting,19960723,1941-08-05,1941,1996,55,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
193117,104121440,1040246332,SMITH,CHRISTOPHER,H,NJ,M,R,4.0,voting,19960723,1953-03-04,1953,1996,43,0.0,4,2,1,0,0,2,1,0,0,0,0,0,0,0.4,0.2,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
157549,104120930,1040248618,RANGEL,CHARLES,H,NY,M,D,15.0,voting,19960725,1930-06-11,1930,1996,66,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157869,104113601,1040249148,DOMENICI,PETE,S,NM,M,R,,voting,19960725,1932-05-07,1932,1996,64,0.0,0,0,1,0,1,0,0,8,0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10
