Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
99702,104117271,1040156698,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19951117,1924-01-23,1924,1995,71,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99817,104109561,1040156871,NUNN,SAMUEL,S,GA,M,D,,voting,19951117,1938-09-08,1938,1995,57,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100090,104112260,1040157199,ARCHER,BILL,H,TX,M,R,7.0,voting,19951117,1928-03-22,1928,1995,67,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100489,104119240,1040157701,DOGGETT,LLOYD,H,TX,M,D,10.0,voting,19951117,1946-10-06,1946,1995,49,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100677,104111021,1040158015,CHAFEE,JOHN,S,RI,M,R,,voting,19951118,1922-10-22,1922,1995,73,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180273,104117441,1040158087,LEVIN,CARL,S,MI,M,D,,voting,19951118,1934-06-28,1934,1995,61,0.0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
101445,104112861,1040159127,BURNS,CONRAD,S,MT,M,R,,voting,19951127,1935-01-25,1935,1995,60,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102537,104117271,1040160871,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19951130,1924-01-23,1924,1995,71,0.0,10,9,0,0,0,0,0,0,0,0,0,0,0,0.5263157894736842,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
102655,104115920,1040161047,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,19951130,1934-09-10,1934,1995,61,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102760,104115920,1040161194,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,19951130,1934-09-10,1934,1995,61,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102861,104111110,1040161341,DORNAN,ROBERT,H,CA,M,R,46.0,voting,19951130,1933-04-03,1933,1995,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102937,104110991,1040161510,BRYAN,RICHARD,S,NV,M,D,,voting,19951205,1937-07-16,1937,1995,58,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102938,104110991,1040161511,BRYAN,RICHARD,S,NV,M,D,,voting,19951205,1937-07-16,1937,1995,58,0.0,6,0,0,0,4,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103034,104110991,1040161652,BRYAN,RICHARD,S,NV,M,D,,voting,19951205,1937-07-16,1937,1995,58,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104045,104120730,1040163264,PALLONE,FRANK,H,NJ,M,D,6.0,voting,19951207,1951-10-30,1951,1995,44,0.0,5,3,1,1,0,0,0,0,0,0,0,0,0,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104236,104114171,1040163564,GREGG,JUDD,S,NH,M,R,,voting,19951207,1947-02-14,1947,1995,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104247,104111891,1040163580,HELMS,JESSE,S,NC,M,R,,voting,19951207,1921-10-18,1921,1995,74,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105354,104112710,1040165477,VENTO,BRUCE,H,MN,M,D,4.0,voting,19951213,1940-10-07,1940,1995,55,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105780,104114511,1040166049,SPECTER,ARLEN,S,PA,M,R,,voting,19951213,1930-02-12,1930,1995,65,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105823,104111501,1040166112,ROBB,CHARLES,S,VA,M,D,,voting,19951213,1939-06-26,1939,1995,56,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106215,104120181,1040166768,LEAHY,PATRICK,S,VT,M,D,,voting,19951214,1940-03-31,1940,1995,55,0.0,6,0,0,1,2,1,0,0,0,0,0,0,0,0.6,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180628,104115211,1040167536,THOMAS,CRAIG,S,WY,M,R,,voting,19951215,1933-02-17,1933,1995,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107096,104113010,1040168067,GEKAS,GEORGE,H,PA,M,R,17.0,voting,19951218,1930-04-14,1930,1995,65,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107298,104119180,1040168368,DELAURO,ROSA,H,CT,F,D,3.0,voting,19951218,1943-03-02,1943,1995,52,0.0,4,0,0,4,1,0,0,1,0,0,0,0,0,0.4,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
107388,104118971,1040168545,COATS,DANIEL,S,IN,M,R,,voting,19951219,1943-05-16,1943,1995,52,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107416,104116421,1040168590,BINGAMAN,JEFF,S,NM,M,D,,voting,19951219,1943-10-03,1943,1995,52,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
107428,104108851,1040168602,COHEN,WILLIAM,S,ME,M,R,,voting,19951219,1940-08-28,1940,1995,55,0.0,13,0,1,6,0,0,0,0,0,0,0,0,0,0.65,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
109100,104112060,1040171030,RICHARDSON,WILLIAM,H,NM,M,D,3.0,voting,19951221,1947-11-15,1947,1995,48,0.0,6,0,3,1,0,0,0,0,0,0,0,0,0,0.6,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109840,104114091,1040172132,DODD,CHRISTOPHER,S,CT,M,D,,voting,19951222,1944-05-27,1944,1995,51,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109865,104108851,1040172165,COHEN,WILLIAM,S,ME,M,R,,voting,19951222,1940-08-28,1940,1995,55,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110203,104112160,1040172735,SOLOMON,GERALD,H,NY,M,R,22.0,voting,19951222,1930-08-14,1930,1995,65,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110212,104120440,1040172745,MCDERMOTT,JIM,H,WA,M,D,7.0,voting,19951222,1936-12-28,1936,1995,59,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110590,104111501,1040173347,ROBB,CHARLES,S,VA,M,D,,voting,19960102,1939-06-26,1939,1996,57,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110600,104113921,1040173358,WARNER,JOHN,S,VA,M,R,,voting,19960102,1927-02-18,1927,1996,69,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111313,104110091,1040174445,BUMPERS,DALE,S,AR,M,D,,voting,19960104,1925-08-12,1925,1996,71,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112984,104111110,1040176929,DORNAN,ROBERT,H,CA,M,R,46.0,voting,19960124,1933-04-03,1933,1996,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113009,104112900,1040176958,CLAYTON,EVA,H,NC,F,D,1.0,voting,19960124,1934-09-16,1934,1996,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113134,104119240,1040177170,DOGGETT,LLOYD,H,TX,M,D,10.0,voting,19960125,1946-10-06,1946,1996,50,2.902964608538008e-08,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113481,104110091,1040177692,BUMPERS,DALE,S,AR,M,D,,voting,19960126,1925-08-12,1925,1996,71,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113738,104120391,1040178173,MCCAIN,JOHN,S,AZ,M,R,,voting,19960126,1936-08-29,1936,1996,60,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114377,104116481,1040179193,LUGAR,RICHARD,S,IN,M,R,,voting,19960201,1932-04-04,1932,1996,64,0.0,4,0,0,6,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114436,104112531,1040179296,HOLLINGS,ERNEST,S,SC,M,D,,voting,19960201,1922-01-01,1922,1996,74,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114942,104111390,1040180027,MFUME,KWEISI,H,MD,M,D,7.0,voting,19960201,1948-10-24,1948,1996,48,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115238,104110991,1040180648,BRYAN,RICHARD,S,NV,M,D,,voting,19960207,1937-07-16,1937,1996,59,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115621,104116471,1040181393,LIEBERMAN,JOSEPH,S,CT,M,D,,voting,19960209,1942-02-24,1942,1996,54,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115779,104118701,1040181694,BOXER,BARBARA,S,CA,F,D,,voting,19960227,1940-11-11,1940,1996,56,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
181120,104114550,1040182692,THOMAS,WILLIAM,H,CA,M,R,21.0,voting,19960228,1941-12-06,1941,1996,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116541,104115450,1040182878,CASTLE,MICHAEL,H,DE,M,R,0.0,voting,19960229,1939-07-02,1939,1996,57,0.0,8,0,0,1,1,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116945,104109791,1040183452,SIMON,PAUL,S,IL,M,D,,voting,19960229,1928-11-29,1928,1996,68,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117799,104113580,1040184780,DEUTSCH,PETER,H,FL,M,D,20.0,voting,19960306,1957-04-01,1957,1996,39,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117983,104109791,1040185127,SIMON,PAUL,S,IL,M,D,,voting,19960307,1928-11-29,1928,1996,68,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
117994,104109791,1040185146,SIMON,PAUL,S,IL,M,D,,voting,19960307,1928-11-29,1928,1996,68,0.0,3,0,6,0,1,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118757,104109021,1040186301,EXON,J.,S,NE,M,D,,voting,19960312,1921-08-09,1921,1996,75,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118758,104109021,1040186303,EXON,J.,S,NE,M,D,,voting,19960312,1921-08-09,1921,1996,75,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118985,104117750,1040186675,MORAN,JAMES,H,VA,M,D,8.0,voting,19960312,1945-05-16,1945,1996,51,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119056,104115190,1040186773,SHAYS,CHRISTOPHER,H,CT,M,R,4.0,voting,19960312,1945-10-18,1945,1996,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119385,104111060,1040187248,COLEMAN,RONALD,H,TX,M,D,16.0,voting,19960313,1941-11-29,1941,1996,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119586,104118171,1040187569,HATCH,ORRIN,S,UT,M,R,,voting,19960313,1934-03-22,1934,1996,62,0.0,0,1,2,2,13,0,0,0,0,0,0,0,0,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.7222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
181290,104109271,1040188787,JOHNSTON,JOHN,S,LA,M,D,,voting,19960314,1932-06-10,1932,1996,64,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
121003,104109561,1040189942,NUNN,SAMUEL,S,GA,M,D,,voting,19960319,1938-09-08,1938,1996,58,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
121521,104110091,1040190813,BUMPERS,DALE,S,AR,M,D,,voting,19960320,1925-08-12,1925,1996,71,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121960,104113010,1040191507,GEKAS,GEORGE,H,PA,M,R,17.0,voting,19960320,1930-04-14,1930,1996,66,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
122189,104109561,1040191919,NUNN,SAMUEL,S,GA,M,D,,voting,19960321,1938-09-08,1938,1996,58,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191353,104121450,1040192227,SMITH,LAMAR,H,TX,M,R,21.0,voting,19960321,1947-11-19,1947,1996,49,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123267,104108781,1040193638,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19960327,1943-07-28,1943,1996,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123781,104120181,1040194483,LEAHY,PATRICK,S,VT,M,D,,voting,19960328,1940-03-31,1940,1996,56,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125759,104115351,1040197428,BIDEN,JOSEPH,S,DE,M,D,,voting,19960416,1942-11-20,1942,1996,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126160,104114210,1040198010,HAYWORTH,JOHN,H,AZ,M,R,6.0,voting,19960416,1958-07-12,1958,1996,38,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127278,104110161,1040199628,DOLE,ROBERT,S,KS,M,R,,voting,19960418,1923-07-22,1923,1996,73,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127777,104119591,1040200696,GRASSLEY,CHARLES,S,IA,M,R,,voting,19960422,1933-09-17,1933,1996,63,0.0,4,0,0,5,1,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
181812,104115211,1040200885,THOMAS,CRAIG,S,WY,M,R,,voting,19960423,1933-02-17,1933,1996,63,0.0,6,0,1,2,1,0,0,0,0,0,0,0,0,0.6,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129239,104109141,1040203260,HATFIELD,MARK,S,OR,M,R,,voting,19960425,1922-07-12,1922,1996,74,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129437,104112231,1040203625,WELLSTONE,PAUL,S,MN,M,D,,voting,19960429,1944-07-21,1944,1996,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
181920,104112511,1040203653,GRAHAM,BOB,S,FL,M,D,,voting,19960429,1936-11-09,1936,1996,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129469,104116471,1040203691,LIEBERMAN,JOSEPH,S,CT,M,D,,voting,19960429,1942-02-24,1942,1996,54,0.0,1,0,7,1,1,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
181939,104112511,1040203812,GRAHAM,BOB,S,FL,M,D,,voting,19960430,1936-11-09,1936,1996,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191741,104112310,1040204346,BROWN,GEORGE,H,CA,M,D,42.0,voting,19960430,1920-03-06,1920,1996,76,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130024,104110911,1040204738,ABRAHAM,SPENCER,S,MI,M,R,,voting,19960501,1952-06-12,1952,1996,44,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
182020,104114941,1040204748,KENNEDY,EDWARD,S,MA,M,D,,voting,19960501,1932-02-22,1932,1996,64,0.0,19,0,0,1,0,0,0,0,0,0,0,0,0,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
182027,104112511,1040204869,GRAHAM,BOB,S,FL,M,D,,voting,19960501,1936-11-09,1936,1996,60,0.0,7,1,1,1,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130360,104114240,1040205296,HYDE,HENRY,H,IL,M,R,6.0,voting,19960501,1924-04-18,1924,1996,72,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130397,104113330,1040205350,SHUSTER,ELMER,H,PA,M,R,9.0,voting,19960501,1932-01-23,1932,1996,64,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182098,104117441,1040206326,LEVIN,CARL,S,MI,M,D,,voting,19960503,1934-06-28,1934,1996,62,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131098,104109621,1040206512,PELL,CLAIBORNE,S,RI,M,D,,voting,19960504,1918-11-22,1918,1996,78,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131816,104110161,1040207614,DOLE,ROBERT,S,KS,M,R,,voting,19960508,1923-07-22,1923,1996,73,0.0,12,0,3,3,2,0,0,0,0,0,0,0,0,0.6,0.0,0.15,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
191934,104121820,1040210033,YOUNG,DON,H,AK,M,R,0.0,voting,19960509,1933-06-09,1933,1996,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134115,104118971,1040211363,COATS,DANIEL,S,IN,M,R,,voting,19960515,1943-05-16,1943,1996,53,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134655,104119240,1040212115,DOGGETT,LLOYD,H,TX,M,D,10.0,voting,19960515,1946-10-06,1946,1996,50,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134697,104114400,1040212165,OWENS,MAJOR,H,NY,M,D,11.0,voting,19960515,1936-06-28,1936,1996,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134851,104115190,1040212395,SHAYS,CHRISTOPHER,H,CT,M,R,4.0,voting,19960516,1945-10-18,1945,1996,51,0.0,8,1,0,0,1,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135560,104118701,1040213375,BOXER,BARBARA,S,CA,F,D,,voting,19960516,1940-11-11,1940,1996,56,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
137425,104112900,1040216484,CLAYTON,EVA,H,NC,F,D,1.0,voting,19960522,1934-09-16,1934,1996,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138887,104112540,1040218856,KASICH,JOHN,H,OH,M,R,12.0,voting,19960530,1952-05-13,1952,1996,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139056,104109561,1040219157,NUNN,SAMUEL,S,GA,M,D,,voting,19960603,1938-09-08,1938,1996,58,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139722,104111330,1040220227,LAUGHLIN,GREGORY,H,TX,M,R,14.0,voting,19960605,1942-01-21,1942,1996,54,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
140144,104115930,1040220855,OBEY,DAVID,H,WI,M,D,7.0,voting,19960606,1938-10-03,1938,1996,58,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141489,104108851,1040222989,COHEN,WILLIAM,S,ME,M,R,,voting,19960612,1940-08-28,1940,1996,56,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
