Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
22541,107116900,1070041247,KUCINICH,DENNIS,H,OH,M,D,10.0,voting,20010621,1946-10-08,1946,2001,55,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23887,107116100,1070043940,STUPAK,BART,H,MI,M,D,1.0,voting,20010627,1952-02-29,1952,2001,49,0.0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110074,107119630,1070044266,GREEN,GENE,H,TX,M,D,29.0,voting,20010628,1947-10-17,1947,2001,54,0.0,3,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0.3,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26002,107114011,1070047773,BROWNBACK,SAMUEL,S,KS,M,R,,voting,20010710,1956-09-12,1956,2001,45,0.0,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28009,107113400,1070051300,UNDERWOOD,ROBERT,H,GU,M,D,0.0,nonvoting,20010718,1948-07-13,1948,2001,53,0.0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31325,107117140,1070056930,STEARNS,CLIFFORD,H,FL,M,R,6.0,voting,20010730,1941-04-16,1941,2001,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33034,107119920,1070059708,JACKSON LEE,SHEILA,H,TX,F,D,18.0,voting,20010801,1950-01-12,1950,2001,51,0.0,15,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0.5357142857142857,0.10714285714285714,0.0,0.17857142857142858,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
33035,107113900,1070059709,TAUZIN,WILLIAM,H,LA,M,R,3.0,voting,20010801,1943-06-14,1943,2001,58,0.0,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33045,107119920,1070059719,JACKSON LEE,SHEILA,H,TX,F,D,18.0,voting,20010801,1950-01-12,1950,2001,51,0.0,18,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.14814814814814814,0.0,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
110825,107114270,1070059753,JOHNSON,NANCY,H,CT,F,R,6.0,voting,20010801,1935-01-05,1935,2001,66,0.0,47,7,0,1,4,2,4,0,0,0,0,0,0,0,0,0,0.7230769230769231,0.1076923076923077,0.0,0.015384615384615385,0.06153846153846154,0.03076923076923077,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
33141,107119920,1070059877,JACKSON LEE,SHEILA,H,TX,F,D,18.0,voting,20010801,1950-01-12,1950,2001,51,0.0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34603,107116040,1070062417,SKELTON,IKE,H,MO,M,D,4.0,voting,20010905,1931-12-20,1931,2001,70,0.0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35212,107115920,1070063670,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,20010911,1934-09-10,1934,2001,67,0.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116312,107120391,1070067873,MCCAIN,JOHN,S,AZ,M,R,,voting,20010924,1936-08-29,1936,2001,65,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103453,107118301,1070067950,COLLINS,SUSAN,S,ME,F,R,,voting,20010924,1952-12-07,1952,2001,49,0.0,4,2,0,18,0,4,1,0,0,0,0,0,0,0,0,0,0.13793103448275862,0.06896551724137931,0.0,0.6206896551724138,0.0,0.13793103448275862,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
103462,107117441,1070067999,LEVIN,CARL,S,MI,M,D,,voting,20010924,1934-06-28,1934,2001,67,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45632,107113921,1070082196,WARNER,JOHN,S,VA,M,R,,voting,20011108,1927-02-18,1927,2001,74,0.0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47443,107113790,1070085449,MCINNIS,SCOTT,H,CO,M,R,3.0,voting,20011127,1953-05-09,1953,2001,48,0.0,0,3,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47671,107116300,1070085855,HARMAN,JANE,H,CA,F,D,36.0,voting,20011128,1945-06-28,1945,2001,56,0.0,5,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0.25,0.3,0.05,0.25,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
47675,107116780,1070085859,DICKS,NORMAN,H,WA,M,D,6.0,voting,20011128,1940-12-16,1940,2001,61,0.0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
49804,107116401,1070089772,INOUYE,DANIEL,S,HI,M,D,,voting,20011206,1924-09-07,1924,2001,77,0.0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
50561,107118381,1070090889,REED,JOHN,S,RI,M,D,,voting,20011207,1949-11-12,1949,2001,52,0.0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52181,107113921,1070093697,WARNER,JOHN,S,VA,M,R,,voting,20011213,1927-02-18,1927,2001,74,0.0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52304,107120160,1070093892,LARSON,JOHN,H,CT,M,D,1.0,voting,20011213,1948-07-22,1948,2001,53,0.0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
54083,107113881,1070097234,STEVENS,TED,S,AK,M,R,,voting,20011220,1923-11-18,1923,2001,78,0.0,0,0,0,4,3,0,0,2,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
54195,107116401,1070097398,INOUYE,DANIEL,S,HI,M,D,,voting,20011220,1924-09-07,1924,2001,77,0.0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58173,107114121,1070104840,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20020214,1953-03-02,1953,2002,49,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58820,107113640,1070106168,FROST,JONAS,H,TX,M,D,24.0,voting,20020227,1942-01-01,1942,2002,60,0.0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59497,107115351,1070107371,BIDEN,JOSEPH,S,DE,M,D,,voting,20020304,1942-11-20,1942,2002,60,0.0,6,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0.3157894736842105,0.05263157894736842,0.0,0.5789473684210527,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
61718,107112971,1070111443,DEWINE,MICHAEL,S,OH,M,R,,voting,20020318,1947-01-05,1947,2002,55,0.0,2,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
61765,107111861,1070111519,GRAMM,PHIL,S,TX,M,R,,voting,20020319,1942-07-08,1942,2002,60,0.0,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61775,107118111,1070111535,CANTWELL,MARIA,S,WA,F,D,,voting,20020319,1958-10-13,1958,2002,44,0.0,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62073,107120010,1070111989,KAPTUR,MARCY,H,OH,F,D,9.0,voting,20020319,1946-06-17,1946,2002,56,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64330,107116461,1070116225,KYL,JON,S,AZ,M,R,,voting,20020415,1942-04-25,1942,2002,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64369,107112641,1070116303,MURKOWSKI,FRANK,S,AK,M,R,,voting,20020416,1933-03-28,1933,2002,69,0.0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
64813,107112301,1070117031,BREAUX,JOHN,S,LA,M,D,,voting,20020417,1944-03-01,1944,2002,58,0.0,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65918,107115011,1070119042,LOTT,TRENT,S,MS,M,R,,voting,20020423,1941-10-09,1941,2002,61,0.0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67795,107120010,1070122279,KAPTUR,MARCY,H,OH,F,D,9.0,voting,20020501,1946-06-17,1946,2002,56,0.0,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69856,107116300,1070125740,HARMAN,JANE,H,CA,F,D,36.0,voting,20020509,1945-06-28,1945,2002,57,0.0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72666,107117431,1070131000,LANDRIEU,MARY,S,LA,F,D,,voting,20020523,1955-11-23,1955,2002,47,0.0,29,2,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0.725,0.05,0.0,0.05,0.025,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
73689,107120010,1070132924,KAPTUR,MARCY,H,OH,F,D,9.0,voting,20020605,1946-06-17,1946,2002,56,0.0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77090,107113921,1070139021,WARNER,JOHN,S,VA,M,R,,voting,20020619,1927-02-18,1927,2002,75,0.0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77118,107118351,1070139072,INHOFE,JAMES,S,OK,M,R,,voting,20020619,1934-11-17,1934,2002,68,0.0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78454,107117431,1070141634,LANDRIEU,MARY,S,LA,F,D,,voting,20020625,1955-11-23,1955,2002,47,0.0,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78873,107113461,1070142567,ALLARD,WAYNE,S,CO,M,R,,voting,20020626,1943-12-02,1943,2002,59,9.10726808546649e-06,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78958,107113271,1070142750,SANTORUM,RICHARD,S,PA,M,R,,voting,20020626,1958-05-10,1958,2002,44,0.0,16,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.5517241379310345,0.1724137931034483,0.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
79176,107113461,1070143155,ALLARD,WAYNE,S,CO,M,R,,voting,20020627,1943-12-02,1943,2002,59,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79185,107116501,1070143164,SNOWE,OLYMPIA,S,ME,F,R,,voting,20020627,1947-02-21,1947,2002,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80199,107119100,1070144879,CROWLEY,JOSEPH,H,NY,M,D,7.0,voting,20020709,1962-03-16,1962,2002,40,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81258,107119920,1070146599,JACKSON LEE,SHEILA,H,TX,F,D,18.0,voting,20020711,1950-01-12,1950,2002,52,0.0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83319,107118820,1070150049,CAPPS,LOIS,H,CA,F,D,22.0,voting,20020717,1938-01-10,1938,2002,64,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85539,107118610,1070153904,BISHOP,SANFORD,H,GA,M,D,2.0,voting,20020724,1947-02-04,1947,2002,55,0.0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85561,107115670,1070153926,HOEKSTRA,PETER,H,MI,M,R,2.0,voting,20020724,1953-10-30,1953,2002,49,0.0,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88032,107120391,1070158412,MCCAIN,JOHN,S,AZ,M,R,,voting,20020801,1936-08-29,1936,2002,66,0.0,2,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.0,0.7777777777777778,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
90180,107115011,1070162329,LOTT,TRENT,S,MS,M,R,,voting,20020917,1941-10-09,1941,2002,61,0.0,2,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91028,107121791,1070163921,WYDEN,RON,S,OR,M,D,,voting,20020920,1949-05-03,1949,2002,53,0.0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91045,107114621,1070163952,BYRD,ROBERT,S,WV,M,D,,voting,20020920,1917-11-20,1917,2002,85,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
107159,107112511,1070165315,GRAHAM,BOB,S,FL,M,D,,voting,20020925,1936-11-09,1936,2002,66,0.0,5,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93588,107117431,1070168318,LANDRIEU,MARY,S,LA,F,D,,voting,20021002,1955-11-23,1955,2002,47,0.0,15,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0.75,0.0,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
94259,107116461,1070169607,KYL,JON,S,AZ,M,R,,voting,20021007,1942-04-25,1942,2002,60,0.0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94327,107112971,1070169709,DEWINE,MICHAEL,S,OH,M,R,,voting,20021007,1947-01-05,1947,2002,55,0.0,1,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96458,107120391,1070173270,MCCAIN,JOHN,S,AZ,M,R,,voting,20021016,1936-08-29,1936,2002,66,0.0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
96808,107121791,1070173846,WYDEN,RON,S,OR,M,D,,voting,20021017,1949-05-03,1949,2002,53,0.0,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115976,107112121,1070178185,SMITH,ROBERT,S,NH,M,R,,voting,20021120,1941-03-30,1941,2002,61,0.0,3,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
299,108116461,1080000510,KYL,JON,S,AZ,M,R,,voting,20030107,1942-04-25,1942,2003,61,0.0,1,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107697,108112751,1080002066,ALLEN,GEORGE,S,VA,M,R,,voting,20030114,1952-03-08,1952,2003,51,0.0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107921,108118411,1080005798,SESSIONS,JEFFERSON,S,AL,M,R,,voting,20030128,1946-12-24,1946,2003,57,0.0,0,4,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.1,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8392,108113921,1080014417,WARNER,JOHN,S,VA,M,R,,voting,20030305,1927-02-18,1927,2003,76,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8432,108116411,1080014461,AKAKA,DANIEL,S,HI,M,D,,voting,20030305,1924-09-11,1924,2003,79,0.0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14037,108116501,1080024274,SNOWE,OLYMPIA,S,ME,F,R,,voting,20030327,1947-02-21,1947,2003,56,0.0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115349,108115250,1080025648,WILSON,HEATHER,H,NM,F,R,1.0,voting,20030402,1960-12-30,1960,2003,43,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
116882,108117310,1080027137,YOUNG,C.,H,FL,M,R,10.0,voting,20030403,1930-12-16,1930,2003,73,0.0,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8947368421052632,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
22975,108113461,1080041197,ALLARD,WAYNE,S,CO,M,R,,voting,20030520,1943-12-02,1943,2003,60,0.0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24424,108120391,1080043832,MCCAIN,JOHN,S,AZ,M,R,,voting,20030522,1936-08-29,1936,2003,67,0.0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26343,108120040,1080047217,KIND,RON,H,WI,M,D,3.0,voting,20030604,1963-03-16,1963,2003,40,0.0,11,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0.55,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
28181,108118111,1080050587,CANTWELL,MARIA,S,WA,F,D,,voting,20030611,1958-10-13,1958,2003,45,0.0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33203,108113951,1080059811,BENNETT,ROBERT,S,UT,M,R,,voting,20030627,1933-09-18,1933,2003,70,0.0,0,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35111,108116501,1080063315,SNOWE,OLYMPIA,S,ME,F,R,,voting,20030714,1947-02-21,1947,2003,56,0.0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38567,108114651,1080069493,CLINTON,HILLARY,S,NY,F,D,,voting,20030723,1947-10-26,1947,2003,56,0.0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40926,108117431,1080074008,LANDRIEU,MARY,S,LA,F,D,,voting,20030730,1955-11-23,1955,2003,48,0.0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44807,108120181,1080080847,LEAHY,PATRICK,S,VT,M,D,,voting,20030916,1940-03-31,1940,2003,63,0.0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
45922,108114511,1080083065,SPECTER,ARLEN,S,PA,M,R,,voting,20030923,1930-02-12,1930,2003,73,0.0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45933,108114511,1080083082,SPECTER,ARLEN,S,PA,M,R,,voting,20030923,1930-02-12,1930,2003,73,0.0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
