Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
7767,107112531,1070014179,HOLLINGS,ERNEST,S,SC,M,D,,voting,20010326,1922-01-01,1922,2001,79,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7963,107118070,1070014518,FATTAH,CHAKA,H,PA,M,D,2.0,voting,20010327,1956-11-21,1956,2001,45,0.0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7978,107114370,1070014539,NUSSLE,JAMES,H,IA,M,R,2.0,voting,20010327,1960-06-27,1960,2001,41,0.0,2,0,6,27,2,1,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.0,0.15789473684210525,0.7105263157894737,0.05263157894736842,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
8180,107114370,1070014850,NUSSLE,JAMES,H,IA,M,R,2.0,voting,20010328,1960-06-27,1960,2001,41,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8636,107114091,1070015513,DODD,CHRISTOPHER,S,CT,M,D,,voting,20010328,1944-05-27,1944,2001,57,0.0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8687,107112231,1070015586,WELLSTONE,PAUL,S,MN,M,D,,voting,20010328,1944-07-21,1944,2001,57,0.0,2,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
8749,107113620,1070015741,DUNN,JENNIFER,H,WA,F,R,8.0,voting,20010329,1941-07-29,1941,2001,60,0.0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9172,107120391,1070016367,MCCAIN,JOHN,S,AZ,M,R,,voting,20010329,1936-08-29,1936,2001,65,1.98423917681848e-05,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9173,107116441,1070016368,HUTCHISON,KAY,S,TX,F,R,,voting,20010329,1943-07-22,1943,2001,58,2.336546212338804e-06,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9277,107118361,1070016546,MCCONNELL,MITCH,S,KY,M,R,,voting,20010329,1942-02-20,1942,2001,59,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9357,107114091,1070016740,DODD,CHRISTOPHER,S,CT,M,D,,voting,20010330,1944-05-27,1944,2001,57,0.0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9374,107118171,1070016774,HATCH,ORRIN,S,UT,M,R,,voting,20010330,1934-03-22,1934,2001,67,0.0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9448,107118321,1070016889,DURBIN,RICHARD,S,IL,M,D,,voting,20010330,1944-11-21,1944,2001,57,0.0,1,0,4,1,13,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.0,0.21052631578947367,0.05263157894736842,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
9853,107120391,1070017554,MCCAIN,JOHN,S,AZ,M,R,,voting,20010403,1936-08-29,1936,2001,65,0.0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10722,107118131,1070018935,CARPER,THOMAS,S,DE,M,D,,voting,20010405,1947-01-23,1947,2001,54,0.0,11,1,6,3,5,1,0,0,0,0,0,0,0,0,0,0.4074074074074074,0.037037037037037035,0.2222222222222222,0.1111111111111111,0.18518518518518517,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
101037,107114941,1070018938,KENNEDY,EDWARD,S,MA,M,D,,voting,20010405,1932-02-22,1932,2001,69,0.0,3,3,11,8,2,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.4074074074074074,0.2962962962962963,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
10964,107114561,1070019354,VOINOVICH,GEORGE,S,OH,M,R,,voting,20010405,1936-07-15,1936,2001,65,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12142,107113931,1070021478,BAYH,EVAN,S,IN,M,D,,voting,20010425,1955-12-26,1955,2001,46,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
101149,107112191,1070022071,THOMPSON,FRED,S,TN,M,R,,voting,20010426,1942-08-19,1942,2001,59,0.0,9,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0.5,0.05555555555555555,0.1111111111111111,0.2777777777777778,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
12541,107120391,1070022163,MCCAIN,JOHN,S,AZ,M,R,,voting,20010426,1936-08-29,1936,2001,65,0.0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12554,107117431,1070022183,LANDRIEU,MARY,S,LA,F,D,,voting,20010426,1955-11-23,1955,2001,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12599,107114121,1070022251,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20010426,1953-03-02,1953,2001,48,0.0,1,1,12,3,1,0,1,0,0,0,0,0,0,0,0,0.05263157894736842,0.05263157894736842,0.631578947368421,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
12739,107114651,1070022641,CLINTON,HILLARY,S,NY,F,D,,voting,20010501,1947-10-26,1947,2001,54,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13009,107118171,1070023213,HATCH,ORRIN,S,UT,M,R,,voting,20010502,1934-03-22,1934,2001,67,0.0,32,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0.7111111111111111,0.022222222222222223,0.1111111111111111,0.044444444444444446,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
13228,107113101,1070023612,JEFFORDS,JAMES,S,VT,M,I,,voting,20010503,1934-05-11,1934,2001,67,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13652,107116421,1070024515,BINGAMAN,JEFF,S,NM,M,D,,voting,20010508,1943-10-03,1943,2001,58,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15062,107120391,1070027117,MCCAIN,JOHN,S,AZ,M,R,,voting,20010515,1936-08-29,1936,2001,65,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16176,107119591,1070029020,GRASSLEY,CHARLES,S,IA,M,R,,voting,20010517,1933-09-17,1933,2001,68,0.0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16482,107117461,1070029511,ROCKEFELLER,JOHN,S,WV,M,D,,voting,20010517,1937-06-18,1937,2001,64,0.0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109338,107113780,1070029770,MCCARTHY,KAREN,H,MO,F,D,5.0,voting,20010521,1947-03-18,1947,2001,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17287,107113170,1070031039,MEEK,CARRIE,H,FL,F,D,17.0,voting,20010522,1926-04-29,1926,2001,75,0.0,3,4,16,3,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.14814814814814814,0.5925925925925926,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
17913,107116501,1070032253,SNOWE,OLYMPIA,S,ME,F,R,,voting,20010523,1947-02-21,1947,2001,54,0.0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18296,107118060,1070032958,BOEHNER,JOHN,H,OH,M,R,8.0,voting,20010523,1949-11-17,1949,2001,52,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18615,107113561,1070033678,CRAIG,LARRY,S,ID,M,R,,voting,20010525,1945-07-20,1945,2001,56,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18870,107118701,1070034117,BOXER,BARBARA,S,CA,F,D,,voting,20010526,1940-11-11,1940,2001,61,0.0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18907,107118321,1070034177,DURBIN,RICHARD,S,IL,M,D,,voting,20010526,1944-11-21,1944,2001,57,0.0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18949,107118131,1070034293,CARPER,THOMAS,S,DE,M,D,,voting,20010605,1947-01-23,1947,2001,54,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19923,107116471,1070036165,LIEBERMAN,JOSEPH,S,CT,M,D,,voting,20010611,1942-02-24,1942,2001,59,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19924,107116471,1070036167,LIEBERMAN,JOSEPH,S,CT,M,D,,voting,20010611,1942-02-24,1942,2001,59,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21738,107120780,1070039736,PELOSI,NANCY,H,CA,F,D,8.0,voting,20010620,1940-03-26,1940,2001,61,0.0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102439,107112191,1070041749,THOMPSON,FRED,S,TN,M,R,,voting,20010625,1942-08-19,1942,2001,59,0.0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23000,107114171,1070042245,GREGG,JUDD,S,NH,M,R,,voting,20010626,1947-02-14,1947,2001,54,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23088,107113480,1070042434,BALLENGER,CASS,H,NC,M,R,10.0,voting,20010626,1926-12-06,1926,2001,75,0.0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23160,107115160,1070042527,REYNOLDS,THOMAS,H,NY,M,R,27.0,voting,20010626,1950-09-03,1950,2001,51,0.0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23169,107115160,1070042542,REYNOLDS,THOMAS,H,NY,M,R,27.0,voting,20010626,1950-09-03,1950,2001,51,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102567,107112191,1070043342,THOMPSON,FRED,S,TN,M,R,,voting,20010627,1942-08-19,1942,2001,59,0.0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24302,107114400,1070044687,OWENS,MAJOR,H,NY,M,D,11.0,voting,20010628,1936-06-28,1936,2001,65,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102734,107114941,1070045625,KENNEDY,EDWARD,S,MA,M,D,,voting,20010629,1932-02-22,1932,2001,69,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26794,107119180,1070049168,DELAURO,ROSA,H,CT,F,D,3.0,voting,20010712,1943-03-02,1943,2001,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28599,107112301,1070052303,BREAUX,JOHN,S,LA,M,D,,voting,20010719,1944-03-01,1944,2001,57,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28646,107113190,1070052401,MINK,PATSY,H,HI,F,D,2.0,voting,20010720,1927-12-06,1927,2001,74,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28867,107114511,1070052816,SPECTER,ARLEN,S,PA,M,R,,voting,20010723,1930-02-12,1930,2001,71,0.0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29721,107113281,1070054282,SARBANES,PAUL,S,MD,M,D,,voting,20010725,1933-02-03,1933,2001,68,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102992,107114941,1070054289,KENNEDY,EDWARD,S,MA,M,D,,voting,20010725,1932-02-22,1932,2001,69,0.0,2,2,15,4,5,0,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.07142857142857142,0.5357142857142857,0.14285714285714285,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
103011,107118301,1070055349,COLLINS,SUSAN,S,ME,F,R,,voting,20010726,1952-12-07,1952,2001,49,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30387,107113570,1070055439,CRANE,PHILIP,H,IL,M,R,8.0,voting,20010726,1930-11-03,1930,2001,71,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110697,107115230,1070058139,WELDON,DAVID,H,FL,M,R,15.0,voting,20010731,1953-08-31,1953,2001,48,8.116070540411265e-06,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32616,107119180,1070059043,DELAURO,ROSA,H,CT,F,D,3.0,voting,20010801,1943-03-02,1943,2001,58,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34170,107120961,1070061500,REID,HARRY,S,NV,M,D,,voting,20010803,1939-12-02,1939,2001,62,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34323,107118331,1070061910,ENZI,MICHAEL,S,WY,M,R,,voting,20010804,1944-02-01,1944,2001,57,0.0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103176,107112191,1070061914,THOMPSON,FRED,S,TN,M,R,,voting,20010804,1942-08-19,1942,2001,59,0.0,4,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
103196,107112751,1070061978,ALLEN,GEORGE,S,VA,M,R,,voting,20010804,1952-03-08,1952,2001,49,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34355,107120961,1070061980,REID,HARRY,S,NV,M,D,,voting,20010804,1939-12-02,1939,2001,62,0.0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103208,107112191,1070062066,THOMPSON,FRED,S,TN,M,R,,voting,20010805,1942-08-19,1942,2001,59,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34407,107113951,1070062087,BENNETT,ROBERT,S,UT,M,R,,voting,20010805,1933-09-18,1933,2001,68,0.0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34439,107113921,1070062145,WARNER,JOHN,S,VA,M,R,,voting,20010805,1927-02-18,1927,2001,74,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34817,107117461,1070062882,ROCKEFELLER,JOHN,S,WV,M,D,,voting,20010906,1937-06-18,1937,2001,64,0.0,4,5,21,8,6,1,0,0,0,0,0,0,0,0,0,0.08888888888888889,0.1111111111111111,0.4666666666666667,0.17777777777777778,0.13333333333333333,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
35562,107113601,1070064261,DOMENICI,PETE,S,NM,M,R,,voting,20010912,1932-05-07,1932,2001,69,0.0,1,2,6,9,1,1,0,0,0,0,0,0,0,0,0,0.05,0.1,0.3,0.45,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
36113,107119071,1070065195,CRAPO,MICHAEL,S,ID,M,R,,voting,20010914,1951-05-20,1951,2001,50,0.0,5,5,25,6,5,0,1,0,0,0,0,0,0,0,0,0.10638297872340426,0.10638297872340426,0.5319148936170213,0.1276595744680851,0.10638297872340426,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
36492,107120280,1070065660,LOWEY,NITA,H,NY,F,D,18.0,voting,20010914,1937-07-05,1937,2001,64,0.0,0,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
37557,107116960,1070067572,MANZULLO,DONALD,H,IL,M,R,16.0,voting,20010924,1944-03-24,1944,2001,57,0.0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37560,107115550,1070067575,EHLERS,VERNON,H,MI,M,R,3.0,voting,20010924,1934-02-06,1934,2001,67,0.0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103530,107114941,1070068368,KENNEDY,EDWARD,S,MA,M,D,,voting,20010925,1932-02-22,1932,2001,69,0.0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103622,107117441,1070069680,LEVIN,CARL,S,MI,M,D,,voting,20011002,1934-06-28,1934,2001,67,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103628,107117441,1070069686,LEVIN,CARL,S,MI,M,D,,voting,20011002,1934-06-28,1934,2001,67,0.0,2,1,9,2,1,3,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.5,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
103629,107115211,1070069687,THOMAS,CRAIG,S,WY,M,R,,voting,20011002,1933-02-17,1933,2001,68,0.0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38893,107111761,1070070388,CLELAND,J.,S,GA,M,D,,voting,20011003,1942-08-24,1942,2001,59,0.0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38919,107113981,1070070447,BOND,CHRISTOPHER,S,MO,M,R,,voting,20011003,1939-03-06,1939,2001,62,0.0,9,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0.45,0.0,0.5,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
40870,107114121,1070073734,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20011011,1953-03-02,1953,2001,48,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103689,107117441,1070073777,LEVIN,CARL,S,MI,M,D,,voting,20011011,1934-06-28,1934,2001,67,0.0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40946,107116501,1070073841,SNOWE,OLYMPIA,S,ME,F,R,,voting,20011011,1947-02-21,1947,2001,54,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40948,107116501,1070073844,SNOWE,OLYMPIA,S,ME,F,R,,voting,20011011,1947-02-21,1947,2001,54,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41496,107114340,1070074802,MCKINNEY,CYNTHIA,H,GA,F,D,4.0,voting,20011016,1955-03-17,1955,2001,46,0.0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
41768,107114621,1070075270,BYRD,ROBERT,S,WV,M,D,,voting,20011017,1917-11-20,1917,2001,84,0.0,5,3,10,6,3,0,0,0,0,0,0,0,0,0,0,0.18518518518518517,0.1111111111111111,0.37037037037037035,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
43040,107114121,1070077281,FEINGOLD,RUSSELL,S,WI,M,D,,voting,20011025,1953-03-02,1953,2001,48,0.0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
