Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
36750,94103550,940063070,MCCOLLISTER,JOHN,H,NE,M,R,2.0,voting,19750522,1921-06-10,1921,1975,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51965,94105930,940086286,EMERY,DAVID,H,ME,M,R,1.0,voting,19750619,1948-09-01,1948,1975,27,0.0,0,1,6,2,9,0,0,29,0,0,0,0,0,0,0.0,0.02127659574468085,0.1276595744680851,0.0425531914893617,0.19148936170212766,0.0,0.0,0.6170212765957447,0.0,0.0,0.0,0.0,0.0,0.0,47
61240,94101091,940102087,BEALL,JOHN,S,MD,M,R,,voting,19750714,1927-06-19,1927,1975,48,0.0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
229318,94113601,940102092,DOMENICI,PETE,S,NM,M,R,,voting,19750714,1932-05-07,1932,1975,43,0.0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
65845,94103451,940110277,JAVITS,JACOB,S,NY,M,R,,voting,19750721,1904-05-18,1904,1975,71,0.0,5,2,0,1,0,1,0,1,0,0,0,0,0,0,0.5,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
71169,94104320,940118805,LEGGETT,ROBERT,H,CA,M,D,4.0,voting,19750728,1926-07-26,1926,1975,49,0.0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9
71434,94101951,940119281,BARTLETT,DEWEY,S,OK,M,R,,voting,19750728,1919-03-28,1919,1975,56,0.0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
89840,94108071,940149748,BENTSEN,LLOYD,S,TX,M,D,,voting,19751002,1921-02-11,1921,1975,54,0.0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
96117,94104130,940159160,DENT,JOHN,H,PA,M,D,21.0,voting,19751020,1908-03-10,1908,1975,67,0.0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99674,94103100,940164816,BELL,ALPHONZO,H,CA,M,R,27.0,voting,19751028,1914-09-19,1914,1975,61,0.0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
101021,94103510,940166821,LITTON,JERRY,H,MO,M,D,6.0,voting,19751030,1937-05-12,1937,1975,38,0.0,2,0,3,0,7,0,1,5,0,0,0,0,0,0,0.1111111111111111,0.0,0.16666666666666666,0.0,0.3888888888888889,0.0,0.05555555555555555,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,18
101531,94101091,940167815,BEALL,JOHN,S,MD,M,R,,voting,19751103,1927-06-19,1927,1975,48,0.0,0,1,3,1,0,0,1,4,0,0,0,0,0,0,0.0,0.1,0.3,0.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
113113,94110091,940187597,BUMPERS,DALE,S,AR,M,D,,voting,19751204,1925-08-12,1925,1975,50,9.271235439076434e-06,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
113818,94103451,940188911,JAVITS,JACOB,S,NY,M,R,,voting,19751205,1904-05-18,1904,1975,71,0.0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118461,94110091,940196747,BUMPERS,DALE,S,AR,M,D,,voting,19751212,1925-08-12,1925,1975,50,0.0,26,0,0,0,3,9,0,0,0,0,0,0,0,0,0.6842105263157895,0.0,0.0,0.0,0.07894736842105263,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
126720,94106921,940210395,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19760126,1915-11-11,1915,1976,61,0.0,1,4,0,0,0,2,0,3,0,0,0,0,0,0,0.1,0.4,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
135051,94103050,940224034,ABZUG,BELLA,H,NY,F,D,20.0,voting,19760224,1920-07-24,1920,1976,56,0.0,3,1,2,0,19,0,0,2,0,0,0,0,0,0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.0,0.7037037037037037,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,27
256863,94106051,940224803,GOLDWATER,BARRY,S,AZ,M,R,,voting,19760225,1909-01-01,1909,1976,67,0.0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
139045,94101351,940230786,FONG,HIRAM,S,HI,M,R,,voting,19760310,1906-10-15,1906,1976,70,0.0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139434,94101351,940231432,FONG,HIRAM,S,HI,M,R,,voting,19760311,1906-10-15,1906,1976,70,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161162,94107050,940267886,WINN,EDWARD,H,KS,M,R,3.0,voting,19760519,1919-08-22,1919,1976,57,0.0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0.0,0.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9
259488,94103591,940278550,MORGAN,ROBERT,S,NC,M,D,,voting,19760604,1925-10-05,1925,1976,51,6.931464647894777e-11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173048,94110091,940289820,BUMPERS,DALE,S,AR,M,D,,voting,19760616,1925-08-12,1925,1976,51,0.0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0.85,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
179708,94101091,940300660,BEALL,JOHN,S,MD,M,R,,voting,19760624,1927-06-19,1927,1976,49,0.0,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
188128,94110091,940313832,BUMPERS,DALE,S,AR,M,D,,voting,19760719,1925-08-12,1925,1976,51,0.0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188129,94110091,940313834,BUMPERS,DALE,S,AR,M,D,,voting,19760719,1925-08-12,1925,1976,51,0.0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
262134,94106221,940317720,LONG,RUSSELL,S,LA,M,D,,voting,19760722,1918-11-03,1918,1976,58,0.0,3,3,0,1,10,1,0,1,0,0,0,0,0,0,0.15789473684210525,0.15789473684210525,0.0,0.05263157894736842,0.5263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
263512,94106221,940332079,LONG,RUSSELL,S,LA,M,D,,voting,19760804,1918-11-03,1918,1976,58,0.0,3,3,0,1,10,1,0,1,0,0,0,0,0,0,0.15789473684210525,0.15789473684210525,0.0,0.05263157894736842,0.5263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
204532,94101351,940341501,FONG,HIRAM,S,HI,M,R,,voting,19760824,1906-10-15,1906,1976,70,0.0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
216312,94104190,940361197,FREY,LOUIS,H,FL,M,R,9.0,voting,19760917,1934-01-11,1934,1976,42,0.0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9
218867,94105840,940365786,DANIELSON,GEORGE,H,CA,M,D,30.0,voting,19760922,1915-02-20,1915,1976,61,0.0,0,0,7,2,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.35,0.1,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,20
218927,94103290,940365861,GUDE,GILBERT,H,MD,M,R,8.0,voting,19760922,1923-03-09,1923,1976,53,0.0,0,1,7,0,1,8,0,10,0,0,0,0,0,0,0.0,0.037037037037037035,0.25925925925925924,0.0,0.037037037037037035,0.2962962962962963,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,27
224553,94110610,940376107,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19760930,1923-03-02,1923,1976,53,0.0,3,0,0,1,0,4,0,2,0,0,0,0,0,0,0.3,0.0,0.0,0.1,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
8888,95103451,950016150,JAVITS,JACOB,S,NY,M,R,,voting,19770301,1904-05-18,1904,1977,73,0.0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
272675,95106051,950016481,GOLDWATER,BARRY,S,AZ,M,R,,voting,19770302,1909-01-01,1909,1977,68,0.0,0,0,3,0,5,0,0,20,0,0,0,0,0,0,0.0,0.0,0.10714285714285714,0.0,0.17857142857142858,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,28
10219,95107120,950018304,BEDELL,BERKLEY,H,IA,M,D,6.0,voting,19770303,1921-03-05,1921,1977,56,0.0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
282261,95105160,950025283,LLOYD,JAMES,H,CA,M,D,35.0,voting,19770317,1922-09-27,1922,1977,55,0.0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
19845,95102121,950033891,CURTIS,CARL,S,NE,M,R,,voting,19770329,1905-03-15,1905,1977,72,0.0,1,3,1,0,10,2,0,1,0,0,0,0,0,0,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.5555555555555556,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
23365,95108191,950040011,DECONCINI,DENNIS,S,AZ,M,D,,voting,19770406,1937-05-08,1937,1977,40,0.0,36,4,10,3,0,12,0,2,0,0,0,0,0,0,0.5373134328358209,0.05970149253731343,0.14925373134328357,0.04477611940298507,0.0,0.1791044776119403,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,67
273166,95110251,950041615,FORD,WENDELL,S,KY,M,D,,voting,19770419,1924-09-08,1924,1977,53,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24401,95106761,950042073,JACKSON,HENRY,S,WA,M,D,,voting,19770420,1912-05-31,1912,1977,65,0.0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
30108,95107050,950051835,WINN,EDWARD,H,KS,M,R,3.0,voting,19770502,1919-08-22,1919,1977,58,0.0,0,3,1,0,2,0,0,4,0,0,0,0,0,0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
49175,95103151,950082212,CHURCH,FRANK,S,ID,M,D,,voting,19770613,1924-07-25,1924,1977,53,0.0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
49545,95103221,950082837,DURKIN,JOHN,S,NH,M,D,,voting,19770613,1936-03-29,1936,1977,41,0.0,0,1,1,0,0,1,1,5,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,10
275674,95106060,950139776,GOLDWATER,BARRY,H,CA,M,R,20.0,voting,19770913,1938-07-15,1938,1977,39,0.0,0,1,0,1,0,0,0,27,1,0,0,0,0,0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.9,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,30
95197,95107330,950160903,KINDNESS,THOMAS,H,OH,M,R,8.0,voting,19771003,1929-08-26,1929,1977,48,0.0,10,11,4,0,1,0,0,2,0,0,0,0,0,0,0.35714285714285715,0.39285714285714285,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,28
95223,95105760,950160944,BUTLER,MANLEY,H,VA,M,R,6.0,voting,19771003,1925-06-02,1925,1977,52,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95225,95105760,950160946,BUTLER,MANLEY,H,VA,M,R,6.0,voting,19771003,1925-06-02,1925,1977,52,0.0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95226,95104970,950160947,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19771003,1913-07-16,1913,1977,64,0.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
95227,95104700,950160948,WIGGINS,CHARLES,H,CA,M,R,39.0,voting,19771003,1927-12-03,1927,1977,50,0.0,10,6,0,0,0,3,0,0,0,0,0,0,0,0,0.5263157894736842,0.3157894736842105,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
95231,95104700,950160952,WIGGINS,CHARLES,H,CA,M,R,39.0,voting,19771003,1927-12-03,1927,1977,50,2.2680171277120527e-14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95233,95104700,950160954,WIGGINS,CHARLES,H,CA,M,R,39.0,voting,19771003,1927-12-03,1927,1977,50,0.0,13,3,1,2,0,10,0,0,0,1,0,0,0,0,0.43333333333333335,0.1,0.03333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,30
95236,95104970,950160957,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19771003,1913-07-16,1913,1977,64,0.0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95237,95104700,950160959,WIGGINS,CHARLES,H,CA,M,R,39.0,voting,19771003,1927-12-03,1927,1977,50,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95244,95107330,950160966,KINDNESS,THOMAS,H,OH,M,R,8.0,voting,19771003,1929-08-26,1929,1977,48,0.0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
276729,95110251,950176627,FORD,WENDELL,S,KY,M,D,,voting,19771020,1924-09-08,1924,1977,53,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115283,95105050,950194658,HARSHA,WILLIAM,H,OH,M,R,6.0,voting,19771122,1921-01-01,1921,1977,56,0.0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20
126802,95104690,950214301,WHALEN,CHARLES,H,OH,M,R,3.0,voting,19780209,1920-07-31,1920,1978,58,0.0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
133323,95105760,950224222,BUTLER,MANLEY,H,VA,M,R,6.0,voting,19780228,1925-06-02,1925,1978,53,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133327,95105760,950224226,BUTLER,MANLEY,H,VA,M,R,6.0,voting,19780228,1925-06-02,1925,1978,53,3.207879770823536e-09,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133331,95105760,950224230,BUTLER,MANLEY,H,VA,M,R,6.0,voting,19780228,1925-06-02,1925,1978,53,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133337,95105760,950224237,BUTLER,MANLEY,H,VA,M,R,6.0,voting,19780228,1925-06-02,1925,1978,53,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133339,95104700,950224239,WIGGINS,CHARLES,H,CA,M,R,39.0,voting,19780228,1927-12-03,1927,1978,51,0.0,27,3,5,1,1,8,1,1,0,0,0,0,0,0,0.574468085106383,0.06382978723404255,0.10638297872340426,0.02127659574468085,0.02127659574468085,0.1702127659574468,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,47
303107,95104970,950224286,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19780228,1913-07-16,1913,1978,65,0.0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134494,95118171,950226163,HATCH,ORRIN,S,UT,M,R,,voting,19780302,1934-03-22,1934,1978,44,0.0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
173329,95106870,950290240,OTTINGER,RICHARD,H,NY,M,D,24.0,voting,19780622,1929-01-27,1929,1978,49,0.0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
181522,95109660,950303951,PURSELL,CARL,H,MI,M,R,2.0,voting,19780714,1932-12-19,1932,1978,46,0.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
196745,95107790,950328869,HOWARD,JAMES,H,NJ,M,D,3.0,voting,19780808,1927-07-24,1927,1978,51,0.0,4,0,0,0,1,3,0,2,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
296153,95105120,950356728,JOHNSON,HAROLD,H,CA,M,D,1.0,voting,19780913,1907-12-02,1907,1978,71,0.0,0,1,1,1,11,3,0,3,0,0,0,0,0,0,0.0,0.05,0.05,0.05,0.55,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20
226303,95104970,950375627,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19780928,1913-07-16,1913,1978,65,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
226313,95104970,950375640,ECKHARDT,ROBERT,H,TX,M,D,8.0,voting,19780928,1913-07-16,1913,1978,65,0.0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
296703,95110170,950375896,EDWARDS,WILLIAM,H,CA,M,D,10.0,voting,19780928,1915-01-06,1915,1978,63,0.0,15,8,0,2,1,4,0,0,0,0,0,0,0,0,0.5,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
227618,95120181,950377892,LEAHY,PATRICK,S,VT,M,D,,voting,19780930,1940-03-31,1940,1978,38,0.0,0,0,0,0,4,3,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
231273,95108191,950383898,DECONCINI,DENNIS,S,AZ,M,D,,voting,19781005,1937-05-08,1937,1978,41,0.0,15,8,0,2,1,4,0,0,0,0,0,0,0,0,0.5,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
232277,95108191,950385544,DECONCINI,DENNIS,S,AZ,M,D,,voting,19781006,1937-05-08,1937,1978,41,0.0,34,4,10,2,2,14,0,1,0,0,0,0,0,0,0.5074626865671642,0.05970149253731343,0.14925373134328357,0.029850746268656716,0.029850746268656716,0.208955223880597,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,67
280998,95106221,950385549,LONG,RUSSELL,S,LA,M,D,,voting,19781006,1918-11-03,1918,1978,60,0.0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
235612,95104910,950390803,CORMAN,JAMES,H,CA,M,D,21.0,voting,19781010,1920-10-20,1920,1978,58,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
237265,95104600,950393742,SKUBITZ,JOE,H,KS,M,R,5.0,voting,19781011,1906-05-06,1906,1978,72,0.0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3577,96106241,960007249,MATHIAS,CHARLES,S,MD,M,R,,voting,19790226,1922-07-24,1922,1979,57,0.0,0,1,0,5,3,0,0,1,0,0,0,0,0,0,0.0,0.1,0.0,0.5,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
238101,96106051,960011222,GOLDWATER,BARRY,S,AZ,M,R,,voting,19790308,1909-01-01,1909,1979,70,0.0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
25912,96108211,960043635,DURENBERGER,DAVID,S,MN,M,R,,voting,19790515,1934-08-19,1934,1979,45,0.0,1,1,1,0,1,0,1,5,0,0,0,0,0,0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
49802,96109801,960082717,SIMPSON,ALAN,S,WY,M,R,,voting,19790717,1931-09-02,1931,1979,48,0.0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
239666,96106060,960094888,GOLDWATER,BARRY,H,CA,M,R,20.0,voting,19790726,1938-07-15,1938,1979,41,0.0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
77197,96120181,960127050,LEAHY,PATRICK,S,VT,M,D,,voting,19791009,1940-03-31,1940,1979,39,0.0,1,0,10,0,0,1,0,16,0,0,0,0,0,0,0.03571428571428571,0.0,0.35714285714285715,0.0,0.0,0.03571428571428571,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,28
79146,96109641,960130127,PRESSLER,LARRY,S,SD,M,R,,voting,19791012,1942-03-29,1942,1979,37,0.0,0,0,5,1,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,20
82187,96115930,960134793,OBEY,DAVID,H,WI,M,D,7.0,voting,19791017,1938-10-03,1938,1979,41,0.0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84336,96109641,960138262,PRESSLER,LARRY,S,SD,M,R,,voting,19791024,1942-03-29,1942,1979,37,0.0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
98745,96109561,960161425,NUNN,SAMUEL,S,GA,M,D,,voting,19791126,1938-09-08,1938,1979,41,0.0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
