Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
161821,101109510,1010012186,MORRISON,SIDNEY,H,WA,M,R,4.0,voting,19890405,1933-05-13,1933,1989,56,0.0,15,18,2,1,0,0,0,0,0,0,0,0,0,0,0.4166666666666667,0.5,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
7167,101116421,1010013260,BINGAMAN,JEFF,S,NM,M,D,,voting,19890407,1943-10-03,1943,1989,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7176,101108401,1010013274,MITCHELL,GEORGE,S,ME,M,D,,voting,19890407,1933-08-20,1933,1989,56,0.0001611166090921,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7935,101108230,1010014627,FAUNTROY,WALTER,H,DC,M,D,0.0,nonvoting,19890412,1933-02-06,1933,1989,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11352,101111231,1010020223,GORTON,T.,S,WA,M,R,,voting,19890503,1928-01-08,1928,1989,61,0.0,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168276,101111431,1010024570,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19890512,1927-03-16,1927,1989,62,0.0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14399,101112870,1010025250,CALLAHAN,H.,H,AL,M,R,1.0,voting,19890516,1932-09-11,1932,1989,57,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14818,101114511,1010025987,SPECTER,ARLEN,S,PA,M,R,,voting,19890517,1930-02-12,1930,1989,59,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14835,101107681,1010026014,CRANSTON,ALAN,S,CA,M,D,,voting,19890517,1914-06-19,1914,1989,75,0.0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
18020,101111361,1010031130,MACK,CONNIE,S,FL,M,R,,voting,19890607,1940-10-29,1940,1989,49,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18105,101108301,1010031251,HEINZ,HENRY,S,PA,M,R,,voting,19890607,1938-10-23,1938,1989,51,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22520,101108301,1010039135,HEINZ,HENRY,S,PA,M,R,,voting,19890623,1938-10-23,1938,1989,51,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26072,101109161,1010044961,HEFLIN,HOWELL,S,AL,M,D,,voting,19890714,1921-06-19,1921,1989,68,0.0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0.05,0.9,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
30933,101113921,1010052541,WARNER,JOHN,S,VA,M,R,,voting,19890726,1927-02-18,1927,1989,62,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32270,101115940,1010054488,ORTIZ,SOLOMON,H,TX,M,D,27.0,voting,19890727,1937-06-03,1937,1989,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36729,101114511,1010061800,SPECTER,ARLEN,S,PA,M,R,,voting,19890803,1930-02-12,1930,1989,59,0.0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37539,101108440,1010063089,PARRIS,STANFORD,H,VA,M,R,8.0,voting,19890803,1929-09-09,1929,1989,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39199,101111110,1010065634,DORNAN,ROBERT,H,CA,M,R,38.0,voting,19890804,1933-04-03,1933,1989,56,0.0,4,12,19,0,4,0,0,0,0,0,0,0,0,0,0.10256410256410256,0.3076923076923077,0.48717948717948717,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
39656,101110670,1010066454,PANETTA,LEON,H,CA,M,D,16.0,voting,19890906,1938-06-28,1938,1989,51,0.0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
42563,101111431,1010070933,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19890914,1927-03-16,1927,1989,62,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
46847,101110050,1010077764,BENTLEY,HELEN,H,MD,F,R,2.0,voting,19890927,1923-11-28,1923,1989,66,0.0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49575,101109141,1010082119,HATFIELD,MARK,S,OR,M,R,,voting,19891003,1922-07-12,1922,1989,67,0.0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49578,101107131,1010082123,BOSCHWITZ,RUDOLPH,S,MN,M,R,,voting,19891003,1930-11-07,1930,1989,59,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49581,101111431,1010082132,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19891003,1927-03-16,1927,1989,62,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54726,101120391,1010090645,MCCAIN,JOHN,S,AZ,M,R,,voting,19891017,1936-08-29,1936,1989,53,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59690,101121610,1010099060,UPTON,FRED,H,MI,M,R,4.0,voting,19891101,1953-04-23,1953,1989,36,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164197,101121440,1010105446,SMITH,CHRISTOPHER,H,NJ,M,R,4.0,voting,19891114,1953-03-04,1953,1989,36,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66951,101108100,1010111631,BRENNAN,JOSEPH,H,ME,M,D,1.0,voting,19891117,1934-11-02,1934,1989,55,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156536,101114941,1010112845,KENNEDY,EDWARD,S,MA,M,D,,voting,19891120,1932-02-22,1932,1989,57,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70131,101108041,1010117131,WIRTH,TIMOTHY,S,CO,M,D,,voting,19900125,1939-09-22,1939,1990,51,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
70576,101116530,1010117871,ACKERMAN,GARY,H,NY,M,D,7.0,voting,19900131,1942-11-19,1942,1990,48,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71582,101113601,1010119582,DOMENICI,PETE,S,NM,M,R,,voting,19900206,1932-05-07,1932,1990,58,0.0,52,43,8,3,1,1,0,0,0,0,0,0,0,0,0.48148148148148145,0.39814814814814814,0.07407407407407407,0.027777777777777776,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
72289,101113281,1010120809,SARBANES,PAUL,S,MD,M,D,,voting,19900208,1933-02-03,1933,1990,57,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72568,101113601,1010121260,DOMENICI,PETE,S,NM,M,R,,voting,19900220,1932-05-07,1932,1990,58,0.0,32,2,1,5,74,49,0,0,0,0,0,0,0,0,0.19631901840490798,0.012269938650306749,0.006134969325153374,0.03067484662576687,0.4539877300613497,0.3006134969325153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
72847,101114621,1010121752,BYRD,ROBERT,S,WV,M,D,,voting,19900221,1917-11-20,1917,1990,73,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72934,101114621,1010121981,BYRD,ROBERT,S,WV,M,D,,voting,19900222,1917-11-20,1917,1990,73,0.0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73289,101113020,1010122645,GILMAN,BENJAMIN,H,NY,M,R,22.0,voting,19900227,1922-12-06,1922,1990,68,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
164721,101109150,1010122761,HAYES,CHARLES,H,IL,M,D,1.0,voting,19900227,1918-02-17,1918,1990,72,0.0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76239,101109311,1010127780,KASSEBAUM,NANCY,S,KS,F,R,,voting,19900308,1932-07-29,1932,1990,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76750,101116700,1010128673,BURTON,DAN,H,IN,M,R,6.0,voting,19900314,1938-06-21,1938,1990,52,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78672,101111231,1010131794,GORTON,T.,S,WA,M,R,,voting,19900322,1928-01-08,1928,1990,62,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82601,101110080,1010137799,BROOKS,JACK,H,TX,M,D,9.0,voting,19900403,1922-12-18,1922,1990,68,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83377,101117860,1010139071,WAXMAN,HENRY,H,CA,M,D,24.0,voting,19900404,1939-09-12,1939,1990,51,0.0212753811574206,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83381,101117860,1010139076,WAXMAN,HENRY,H,CA,M,D,24.0,voting,19900404,1939-09-12,1939,1990,51,0.0,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0.2777777777777778,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
168838,101108610,1010139078,WALGREN,DOUGLAS,H,PA,M,D,18.0,voting,19900404,1940-12-28,1940,1990,50,0.0,4,28,7,0,0,0,0,0,0,0,0,0,0,0,0.10256410256410256,0.717948717948718,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
83700,101108211,1010139542,DURENBERGER,DAVID,S,MN,M,R,,voting,19900404,1934-08-19,1934,1990,56,0.0,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0.6842105263157895,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
84981,101108211,1010141888,DURENBERGER,DAVID,S,MN,M,R,,voting,19900420,1934-08-19,1934,1990,56,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85017,101113601,1010141945,DOMENICI,PETE,S,NM,M,R,,voting,19900420,1932-05-07,1932,1990,58,0.0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88049,101108401,1010146995,MITCHELL,GEORGE,S,ME,M,D,,voting,19900501,1933-08-20,1933,1990,57,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88056,101111021,1010147011,CHAFEE,JOHN,S,RI,M,R,,voting,19900501,1922-10-22,1922,1990,68,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165229,101121450,1010150886,SMITH,LAMAR,H,TX,M,R,21.0,voting,19900510,1947-11-19,1947,1990,43,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157913,101114941,1010153152,KENNEDY,EDWARD,S,MA,M,D,,voting,19900516,1932-02-22,1932,1990,58,0.0,7,28,2,0,0,0,0,0,0,0,0,0,0,0,0.1891891891891892,0.7567567567567568,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
91627,101115351,1010153314,BIDEN,JOSEPH,S,DE,M,D,,voting,19900516,1942-11-20,1942,1990,48,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91635,101117261,1010153331,KERRY,JOHN,S,MA,M,D,,voting,19900516,1943-12-11,1943,1990,47,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92435,101112401,1010154684,DASCHLE,THOMAS,S,SD,M,D,,voting,19900517,1947-12-09,1947,1990,43,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93012,101111770,1010155662,DELLUMS,RONALD,H,CA,M,D,8.0,voting,19900522,1935-11-24,1935,1990,55,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
168935,101108191,1010156234,DECONCINI,DENNIS,S,AZ,M,D,,voting,19900522,1937-05-08,1937,1990,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
157998,101114941,1010159075,KENNEDY,EDWARD,S,MA,M,D,,voting,19900524,1932-02-22,1932,1990,58,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165510,101121440,1010162997,SMITH,CHRISTOPHER,H,NJ,M,R,4.0,voting,19900612,1953-03-04,1953,1990,37,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97679,101110200,1010163157,ESPY,ALBERT,H,MS,M,D,2.0,voting,19900612,1953-11-30,1953,1990,37,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97948,101109021,1010163611,EXON,J.,S,NE,M,D,,voting,19900612,1921-08-09,1921,1990,69,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
158250,101114941,1010165548,KENNEDY,EDWARD,S,MA,M,D,,voting,19900614,1932-02-22,1932,1990,58,0.0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102397,101108851,1010171135,COHEN,WILLIAM,S,ME,M,R,,voting,19900625,1940-08-28,1940,1990,50,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166119,101109000,1010172082,EDWARDS,MARVIN,H,OK,M,R,5.0,voting,19900627,1937-07-12,1937,1990,53,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106154,101107961,1010177339,RUDMAN,WARREN,S,NH,M,R,,voting,19900712,1930-05-18,1930,1990,60,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106584,101108760,1010177977,BLAZ,BEN,H,GU,M,R,0.0,nonvoting,19900712,1928-02-14,1928,1990,62,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
107340,101109801,1010179234,SIMPSON,ALAN,S,WY,M,R,,voting,19900717,1931-09-02,1931,1990,59,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110203,101116481,1010183667,LUGAR,RICHARD,S,IN,M,R,,voting,19900723,1932-04-04,1932,1990,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110321,101117860,1010183850,WAXMAN,HENRY,H,CA,M,D,24.0,voting,19900723,1939-09-12,1939,1990,51,0.0271685639317245,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110324,101117860,1010183857,WAXMAN,HENRY,H,CA,M,D,24.0,voting,19900723,1939-09-12,1939,1990,51,0.0,34,34,3,0,1,0,0,0,0,0,0,0,0,0,0.4722222222222222,0.4722222222222222,0.041666666666666664,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
110325,101109400,1010183858,MADIGAN,EDWARD,H,IL,M,R,15.0,voting,19900723,1936-01-13,1936,1990,54,0.0,31,29,6,1,5,0,0,0,0,0,0,0,0,0,0.4305555555555556,0.4027777777777778,0.08333333333333333,0.013888888888888888,0.06944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
166420,101117310,1010183859,YOUNG,C.,H,FL,M,R,8.0,voting,19900723,1930-12-16,1930,1990,60,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110329,101111790,1010183866,FAZIO,VICTOR,H,CA,M,D,4.0,voting,19900723,1942-10-11,1942,1990,48,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110330,101111210,1010183867,GEREN,PRESTON,H,TX,M,D,12.0,voting,19900723,1952-01-29,1952,1990,38,0.0,34,44,5,4,1,0,0,0,0,0,0,0,0,0,0.38636363636363635,0.5,0.056818181818181816,0.045454545454545456,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
110331,101117130,1010183868,STARK,FORTNEY,H,CA,M,D,9.0,voting,19900723,1931-11-11,1931,1990,59,0.0,16,59,3,4,0,1,0,0,0,0,0,0,0,0,0.1927710843373494,0.7108433734939759,0.03614457831325301,0.04819277108433735,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
110864,101108970,1010184641,DYMALLY,MERVYN,H,CA,M,D,31.0,voting,19900724,1926-05-12,1926,1990,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112137,101109651,1010186641,PRYOR,DAVID,S,AR,M,D,,voting,19900725,1934-08-29,1934,1990,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112842,101116481,1010187951,LUGAR,RICHARD,S,IN,M,R,,voting,19900726,1932-04-04,1932,1990,58,0.0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114557,101108401,1010190524,MITCHELL,GEORGE,S,ME,M,D,,voting,19900730,1933-08-20,1933,1990,57,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159047,101114941,1010192221,KENNEDY,EDWARD,S,MA,M,D,,voting,19900731,1932-02-22,1932,1990,58,0.0,51,109,17,6,5,3,0,0,0,0,0,0,0,0,0.2670157068062827,0.5706806282722513,0.08900523560209424,0.031413612565445025,0.02617801047120419,0.015706806282722512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
115593,101118171,1010192222,HATCH,ORRIN,S,UT,M,R,,voting,19900731,1934-03-22,1934,1990,56,0.0,61,63,7,2,2,1,0,0,0,0,0,0,0,0,0.4485294117647059,0.4632352941176471,0.051470588235294115,0.014705882352941176,0.014705882352941176,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
115594,101108391,1010192223,METZENBAUM,HOWARD,S,OH,M,D,,voting,19900731,1917-06-04,1917,1990,73,0.0,17,7,2,0,0,1,0,0,0,0,0,0,0,0,0.6296296296296297,0.25925925925925924,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
121153,101109801,1010200971,SIMPSON,ALAN,S,WY,M,R,,voting,19900803,1931-09-02,1931,1990,59,0.0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123196,101107101,1010204393,ARMSTRONG,WILLIAM,S,CO,M,R,,voting,19900912,1937-03-16,1937,1990,53,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123797,101117780,1010205234,PETRI,THOMAS,H,WI,M,R,6.0,voting,19900913,1940-05-28,1940,1990,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123828,101108910,1010205275,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19900913,1929-09-22,1929,1990,61,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123931,101120280,1010205438,LOWEY,NITA,H,NY,F,D,20.0,voting,19900913,1937-07-05,1937,1990,53,0.0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124682,101110050,1010206774,BENTLEY,HELEN,H,MD,F,R,2.0,voting,19900917,1923-11-28,1923,1990,67,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129389,101108041,1010214007,WIRTH,TIMOTHY,S,CO,M,D,,voting,19900927,1939-09-22,1939,1990,51,0.0,2,0,3,1,12,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.16666666666666666,0.05555555555555555,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
