Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
140636,99108160,990210930,COURTER,JAMES,H,NJ,M,R,12.0,voting,19860626,1941-10-14,1941,1986,45,0.0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
141261,99111480,990211722,QUILLEN,JAMES,H,TN,M,R,1.0,voting,19860626,1916-01-11,1916,1986,70,0.0,1,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,10
142955,99108301,990214346,HEINZ,HENRY,S,PA,M,R,,voting,19860715,1938-10-23,1938,1986,48,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144402,99115140,990216521,REGULA,RALPH,H,OH,M,R,16.0,voting,19860717,1924-12-03,1924,1986,62,0.0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5555555555555556,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
145099,99108021,990217698,SYMMS,STEVEN,S,ID,M,R,,voting,19860721,1938-04-23,1938,1986,48,0.0,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
145565,99107330,990218411,KINDNESS,THOMAS,H,OH,M,R,8.0,voting,19860722,1929-08-26,1929,1986,57,0.0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
146751,99113010,990220134,GEKAS,GEORGE,H,PA,M,R,17.0,voting,19860724,1930-04-14,1930,1986,56,0.0,6,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
147052,99111400,990220566,MINETA,NORMAN,H,CA,M,D,13.0,voting,19860724,1931-11-12,1931,1986,55,0.0,14,19,1,0,1,2,0,0,0,0,0,0,0,0,0,0.3783783783783784,0.5135135135135135,0.02702702702702703,0.0,0.02702702702702703,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
147982,99117870,990222046,WOLF,FRANK,H,VA,M,R,10.0,voting,19860729,1939-01-30,1939,1986,47,0.0,4,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0.4,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10
148378,99105561,990222617,ABDNOR,JAMES,S,SD,M,R,,voting,19860730,1923-02-13,1923,1986,63,0.0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148623,99110110,990222963,CARR,MILTON,H,MI,M,D,6.0,voting,19860730,1943-03-27,1943,1986,43,0.0,12,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0.6,0.15,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
149197,99115140,990223818,REGULA,RALPH,H,OH,M,R,16.0,voting,19860731,1924-12-03,1924,1986,62,0.0,7,6,1,4,0,1,0,0,0,0,0,0,1,0,0,0.35,0.3,0.05,0.2,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,20
152135,99110710,990227804,RIDGE,THOMAS,H,PA,M,R,21.0,voting,19860805,1945-08-26,1945,1986,41,0.0,1,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0.1,0.3,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
152715,99106591,990228573,CHILES,LAWTON,S,FL,M,D,,voting,19860805,1930-04-03,1930,1986,56,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
153144,99113330,990229168,SHUSTER,ELMER,H,PA,M,R,9.0,voting,19860806,1932-01-23,1932,1986,54,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
154300,99107420,990230904,MONSON,DAVID,H,UT,M,R,2.0,voting,19860807,1945-06-20,1945,1986,41,0.0,16,4,0,6,1,0,1,0,0,0,0,0,1,0,0,0.5517241379310345,0.13793103448275862,0.0,0.20689655172413793,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,29
158337,99107510,990236853,WALDON,ALTON,H,NY,M,D,6.0,voting,19860811,1936-12-21,1936,1986,50,0.0,1,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.0,0.0,0.0,10
160411,99116481,990239818,LUGAR,RICHARD,S,IN,M,R,,voting,19860813,1932-04-04,1932,1986,54,0.0,2,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,10
163413,99118171,990244326,HATCH,ORRIN,S,UT,M,R,,voting,19860815,1934-03-22,1934,1986,52,0.0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165044,99110180,990247065,ENGLISH,GLENN,H,OK,M,D,6.0,voting,19860910,1940-11-30,1940,1986,46,0.0,1,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
165166,99112600,990247251,MCCOLLUM,BILL,H,FL,M,R,5.0,voting,19860910,1944-07-12,1944,1986,42,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165214,99109110,990247320,HAMMERSCHMIDT,JOHN,H,AR,M,R,3.0,voting,19860910,1922-05-04,1922,1986,64,0.0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165221,99107790,990247332,HOWARD,JAMES,H,NJ,M,D,3.0,voting,19860910,1927-07-24,1927,1986,59,0.0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165642,99111000,990248038,BRYANT,JOHN,H,TX,M,D,5.0,voting,19860911,1947-02-22,1947,1986,39,0.0,3,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0.3,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
208045,99110730,990248248,ROWLAND,JAMES,H,GA,M,D,8.0,voting,19860911,1926-02-03,1926,1986,60,0.0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
165931,99112360,990248451,CLAY,WILLIAM,H,MO,M,D,1.0,voting,19860911,1931-04-30,1931,1986,55,0.0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,9
167026,99111400,990250141,MINETA,NORMAN,H,CA,M,D,13.0,voting,19860916,1931-11-12,1931,1986,55,0.0,0,2,0,2,1,0,5,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170271,99108301,990255060,HEINZ,HENRY,S,PA,M,R,,voting,19860922,1938-10-23,1938,1986,48,0.0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
171137,99114511,990256302,SPECTER,ARLEN,S,PA,M,R,,voting,19860923,1930-02-12,1930,1986,56,0.0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
200215,99106111,990259535,HAWKINS,PAULA,S,FL,F,R,,voting,19860926,1927-01-24,1927,1986,59,0.0,11,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0.5789473684210527,0.21052631578947367,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
173397,99112641,990259634,MURKOWSKI,FRANK,S,AK,M,R,,voting,19860926,1933-03-28,1933,1986,53,0.0,14,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0.7368421052631579,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
173873,99108391,990260371,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860927,1917-06-04,1917,1986,69,0.0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
174654,99113601,990261509,DOMENICI,PETE,S,NM,M,R,,voting,19860927,1932-05-07,1932,1986,54,0.0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
174934,99109561,990261901,NUNN,SAMUEL,S,GA,M,D,,voting,19860927,1938-09-08,1938,1986,48,0.0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
175536,99108240,990262740,FLIPPO,RONNIE,H,AL,M,D,5.0,voting,19860929,1937-08-15,1937,1986,49,6.324461368380756e-11,2,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0.2,0.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
175984,99113601,990263371,DOMENICI,PETE,S,NM,M,R,,voting,19860930,1932-05-07,1932,1986,54,0.0,10,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0.5263157894736842,0.10526315789473684,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,19
178106,99111891,990266467,HELMS,JESSE,S,NC,M,R,,voting,19861002,1921-10-18,1921,1986,65,0.0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
179059,99109641,990267761,PRESSLER,LARRY,S,SD,M,R,,voting,19861002,1942-03-29,1942,1986,44,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
181233,99118361,990270911,MCCONNELL,MITCH,S,KY,M,R,,voting,19861006,1942-02-20,1942,1986,44,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
181299,99118361,990271017,MCCONNELL,MITCH,S,KY,M,R,,voting,19861006,1942-02-20,1942,1986,44,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200645,99107731,990272733,DIXON,ALAN,S,IL,M,D,,voting,19861008,1927-07-07,1927,1986,59,0.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
183779,99108621,990274529,WALLOP,MALCOLM,S,WY,M,R,,voting,19861009,1933-02-27,1933,1986,53,0.0,11,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0.55,0.1,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,20
185132,99119591,990276407,GRASSLEY,CHARLES,S,IA,M,R,,voting,19861010,1933-09-17,1933,1986,53,0.0,1,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0.1,0.0,0.0,0.2,0.1,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
185641,99109060,990277357,GAYDOS,JOSEPH,H,PA,M,D,20.0,voting,19861014,1926-07-03,1926,1986,60,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
186388,99110161,990278411,DOLE,ROBERT,S,KS,M,R,,voting,19861015,1923-07-22,1923,1986,63,0.0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
200802,99108641,990278468,WILSON,PETE,S,CA,M,R,,voting,19861015,1933-08-23,1933,1986,53,0.0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
177,100108781,1000000360,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19870106,1943-07-28,1943,1987,44,0.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176057,100108641,1000000598,WILSON,PETE,S,CA,M,R,,voting,19870106,1933-08-23,1933,1987,54,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
490,100113601,1000000850,DOMENICI,PETE,S,NM,M,R,,voting,19870106,1932-05-07,1932,1987,55,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1674,100118171,1000002695,HATCH,ORRIN,S,UT,M,R,,voting,19870120,1934-03-22,1934,1987,53,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1874,100113601,1000003019,DOMENICI,PETE,S,NM,M,R,,voting,19870121,1932-05-07,1932,1987,55,0.0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2160,100111540,1000003361,SCHROEDER,PATRICIA,H,CO,F,D,1.0,voting,19870121,1940-07-30,1940,1987,47,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4039,100108781,1000006475,BRADLEY,WILLIAM,S,NJ,M,D,,voting,19870203,1943-07-28,1943,1987,44,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4184,100111930,1000006715,KENNELLY,BARBARA,H,CT,F,D,1.0,voting,19870204,1936-07-10,1936,1987,51,0.0,2,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,10
4776,100107031,1000007762,WEICKER,LOWELL,S,CT,M,R,,voting,19870205,1931-05-16,1931,1987,56,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4843,100109641,1000007850,PRESSLER,LARRY,S,SD,M,R,,voting,19870205,1942-03-29,1942,1987,45,0.0,13,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0.7222222222222222,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
6131,100114080,1000010322,DELAY,THOMAS,H,TX,M,R,22.0,voting,19870303,1947-04-08,1947,1987,40,0.0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6159,100114080,1000010361,DELAY,THOMAS,H,TX,M,R,22.0,voting,19870303,1947-04-08,1947,1987,40,0.0,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
6242,100111840,1000010520,GINGRICH,NEWTON,H,GA,M,R,6.0,voting,19870303,1943-06-17,1943,1987,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9648,100109641,1000015903,PRESSLER,LARRY,S,SD,M,R,,voting,19870319,1942-03-29,1942,1987,45,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
185995,100112310,1000019869,BROWN,GEORGE,H,CA,M,D,36.0,voting,19870331,1920-03-06,1920,1987,67,0.0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12365,100107931,1000019985,QUAYLE,JAMES,S,IN,M,R,,voting,19870331,1947-02-04,1947,1987,40,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13487,100107391,1000021739,MCCLURE,JAMES,S,ID,M,R,,voting,19870402,1924-12-27,1924,1987,63,0.0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15968,100118361,1000025650,MCCONNELL,MITCH,S,KY,M,R,,voting,19870409,1942-02-20,1942,1987,45,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16875,100109791,1000027083,SIMON,PAUL,S,IL,M,D,,voting,19870422,1928-11-29,1928,1987,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17188,100113601,1000027624,DOMENICI,PETE,S,NM,M,R,,voting,19870423,1932-05-07,1932,1987,55,0.0,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17430,100117790,1000027963,RAHALL,NICK,H,WV,M,D,4.0,voting,19870423,1949-05-20,1949,1987,38,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22152,100106851,1000034757,MELCHER,JOHN,S,MT,M,D,,voting,19870506,1924-09-06,1924,1987,63,0.0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22706,100110281,1000035627,GLENN,JOHN,S,OH,M,D,,voting,19870508,1921-07-18,1921,1987,66,0.0,15,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
24606,100108471,1000038505,RIEGLE,DONALD,S,MI,M,D,,voting,19870513,1938-02-04,1938,1987,49,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25653,100109190,1000040014,HOPKINS,LARRY,H,KY,M,R,6.0,voting,19870518,1933-10-25,1933,1987,54,0.0,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0.5,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
28640,100113601,1000044676,DOMENICI,PETE,S,NM,M,R,,voting,19870527,1932-05-07,1932,1987,55,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30220,100108041,1000047122,WIRTH,TIMOTHY,S,CO,M,D,,voting,19870529,1939-09-22,1939,1987,48,0.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
30988,100109791,1000048298,SIMON,PAUL,S,IL,M,D,,voting,19870602,1928-11-29,1928,1987,59,0.0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33429,100107931,1000051903,QUAYLE,JAMES,S,IN,M,R,,voting,19870611,1947-02-04,1947,1987,40,0.0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,10
36386,100108830,1000056356,BYRON,BEVERLY,H,MD,F,D,6.0,voting,19870616,1932-07-27,1932,1987,55,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38908,100119591,1000060275,GRASSLEY,CHARLES,S,IA,M,R,,voting,19870624,1933-09-17,1933,1987,54,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39581,100120010,1000061193,KAPTUR,MARCY,H,OH,F,D,9.0,voting,19870625,1946-06-17,1946,1987,41,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40967,100111431,1000063474,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19870627,1927-03-16,1927,1987,60,0.0,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.7142857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
41742,100108851,1000064728,COHEN,WILLIAM,S,ME,M,R,,voting,19870630,1940-08-28,1940,1987,47,0.0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
45653,100107571,1000070870,SANFORD,JAMES,S,NC,M,D,,voting,19870710,1917-08-20,1917,1987,70,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46441,100117790,1000071983,RAHALL,NICK,H,WV,M,D,4.0,voting,19870713,1949-05-20,1949,1987,38,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
187646,100120900,1000077585,PRICE,DAVID,H,NC,M,D,4.0,voting,19870722,1940-08-17,1940,1987,47,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51158,100107811,1000079227,KARNES,DAVID,S,NE,M,R,,voting,19870724,1948-12-12,1948,1987,39,0.0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9473684210526315,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
52787,100117271,1000081724,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19870730,1924-01-23,1924,1987,63,0.0,4,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0.4,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
52891,100109651,1000081883,PRYOR,DAVID,S,AR,M,D,,voting,19870730,1934-08-29,1934,1987,53,0.0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
184307,100116700,1000082958,BURTON,DAN,H,IN,M,R,6.0,voting,19870803,1938-06-21,1938,1987,49,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
