Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
143880,99117860,990215757,WAXMAN,HENRY,H,CA,M,D,24.0,voting,19860716,1939-09-12,1939,1986,47,0.0,2,0,1,1,6,0,0,0,0,0,0,0,0.2,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198859,99106111,990215889,HAWKINS,PAULA,S,FL,F,R,,voting,19860717,1927-01-24,1927,1986,59,0.0,0,4,2,0,3,0,0,0,0,0,0,0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144868,99116800,990217363,FRANK,BARNEY,H,MA,M,D,4.0,voting,19860721,1940-03-31,1940,1986,46,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144902,99107681,990217412,CRANSTON,ALAN,S,CA,M,D,,voting,19860721,1914-06-19,1914,1986,72,0.0,0,6,1,0,1,1,0,0,0,0,0,0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
145099,99108021,990217698,SYMMS,STEVEN,S,ID,M,R,,voting,19860721,1938-04-23,1938,1986,48,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
148346,99111891,990222582,HELMS,JESSE,S,NC,M,R,,voting,19860730,1921-10-18,1921,1986,65,0.0,0,2,1,7,8,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.05555555555555555,0.3888888888888889,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
148466,99113330,990222760,SHUSTER,ELMER,H,PA,M,R,9.0,voting,19860730,1932-01-23,1932,1986,54,2.10530288362255e-24,0,0,0,0,1,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
148499,99113330,990222798,SHUSTER,ELMER,H,PA,M,R,9.0,voting,19860730,1932-01-23,1932,1986,54,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
148835,99115700,990223280,KANJORSKI,PAUL,H,PA,M,D,11.0,voting,19860730,1937-04-02,1937,1986,49,0.0,0,0,1,5,3,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
149248,99117790,990223870,RAHALL,NICK,H,WV,M,D,4.0,voting,19860731,1949-05-20,1949,1986,37,0.0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
199222,99106671,990227200,EVANS,DANIEL,S,WA,M,R,,voting,19860804,1925-10-16,1925,1986,61,0.0,0,1,3,0,6,0,0,0,0,0,0,0,0.0,0.1,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
153115,99107790,990229131,HOWARD,JAMES,H,NJ,M,D,3.0,voting,19860806,1927-07-24,1927,1986,59,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153172,99113330,990229197,SHUSTER,ELMER,H,PA,M,R,9.0,voting,19860806,1932-01-23,1932,1986,54,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153185,99113330,990229210,SHUSTER,ELMER,H,PA,M,R,9.0,voting,19860806,1932-01-23,1932,1986,54,0.0,0,0,0,0,2,9,0,7,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,18
153201,99113330,990229227,SHUSTER,ELMER,H,PA,M,R,9.0,voting,19860806,1932-01-23,1932,1986,54,5.889400200542084e-12,0,1,0,3,0,5,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,9
207729,99107780,990229238,GRAY,KENNETH,H,IL,M,D,22.0,voting,19860806,1924-11-14,1924,1986,62,0.0,0,0,1,1,2,6,0,8,0,0,0,0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,18
207736,99108490,990229268,ROWLAND,JOHN,H,CT,M,R,5.0,voting,19860806,1957-05-24,1957,1986,29,0.0,0,1,0,1,3,14,0,0,0,0,0,0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,19
154765,99111891,990231540,HELMS,JESSE,S,NC,M,R,,voting,19860807,1921-10-18,1921,1986,65,0.0,1,0,1,1,7,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
158867,99116481,990237638,LUGAR,RICHARD,S,IN,M,R,,voting,19860812,1932-04-04,1932,1986,54,0.0,1,1,2,0,6,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159367,99110370,990238359,HUGHES,WILLIAM,H,NJ,M,D,2.0,voting,19860812,1932-10-17,1932,1986,54,0.0,0,1,0,0,0,6,1,1,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,9
160041,99112690,990239283,PORTER,JOHN,H,IL,M,R,10.0,voting,19860813,1935-06-01,1935,1986,51,0.0,0,0,1,0,0,7,1,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
199736,99107731,990240759,DIXON,ALAN,S,IL,M,D,,voting,19860814,1927-07-07,1927,1986,59,0.0,0,0,0,0,0,0,0,2,0,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,20
162626,99118361,990243189,MCCONNELL,MITCH,S,KY,M,R,,voting,19860815,1942-02-20,1942,1986,44,0.0,1,0,1,2,3,1,1,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
163417,99108381,990244331,MATSUNAGA,SPARK,S,HI,M,D,,voting,19860815,1916-10-08,1916,1986,70,0.0,0,1,1,1,5,1,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
164871,99108391,990246820,METZENBAUM,HOWARD,S,OH,M,D,,voting,19860910,1917-06-04,1917,1986,69,0.0,0,3,2,0,0,11,2,0,0,0,0,0,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.6111111111111112,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,18
165070,99107610,990247103,BIAGGI,MARIO,H,NY,M,D,19.0,voting,19860910,1917-10-26,1917,1986,69,0.0,1,0,0,1,6,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
165274,99108720,990247418,AUCOIN,LES,H,OR,M,D,1.0,voting,19860910,1942-10-21,1942,1986,44,0.0,0,2,2,0,4,1,0,0,0,0,0,0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
165776,99114470,990248233,SHAW,E.,H,FL,M,R,15.0,voting,19860911,1939-04-19,1939,1986,47,0.0,1,2,3,2,7,3,0,0,0,0,0,0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18
166360,99107821,990249104,KASTEN,ROBERT,S,WI,M,R,,voting,19860912,1942-06-19,1942,1986,44,0.0,0,2,1,0,4,1,1,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
167050,99109780,990250170,SIKORSKI,GERALD,H,MN,M,D,6.0,voting,19860916,1948-04-26,1948,1986,38,0.0,1,2,2,3,1,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168294,99110161,990251969,DOLE,ROBERT,S,KS,M,R,,voting,19860917,1923-07-22,1923,1986,63,0.0,1,1,0,0,5,2,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
170955,99108021,990256072,SYMMS,STEVEN,S,ID,M,R,,voting,19860923,1938-04-23,1938,1986,48,0.0,0,0,0,1,1,6,0,1,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
170961,99106741,990256079,HECHT,JACOB,S,NV,M,R,,voting,19860923,1928-11-30,1928,1986,58,0.0,0,1,0,1,2,9,2,3,0,0,0,0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.5,0.1111111111111111,0.16666666666666666,0.0,0.0,0.0,0.0,18
170963,99109021,990256082,EXON,J.,S,NE,M,D,,voting,19860923,1921-08-09,1921,1986,65,0.0,0,1,0,35,11,11,0,0,0,0,0,0,0.0,0.017241379310344827,0.0,0.603448275862069,0.1896551724137931,0.1896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,58
170967,99106981,990256089,STAFFORD,ROBERT,S,VT,M,R,,voting,19860923,1913-08-08,1913,1986,73,0.0,2,0,1,2,3,1,0,0,0,0,0,0,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
170979,99106921,990256101,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19860923,1915-11-11,1915,1986,71,0.0,2,1,0,9,3,10,0,2,0,0,0,0,0.07407407407407407,0.037037037037037035,0.0,0.3333333333333333,0.1111111111111111,0.37037037037037035,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,27
170985,99108071,990256108,BENTSEN,LLOYD,S,TX,M,D,,voting,19860923,1921-02-11,1921,1986,65,0.0,0,0,0,0,0,7,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,9
170986,99109801,990256109,SIMPSON,ALAN,S,WY,M,R,,voting,19860923,1931-09-02,1931,1986,55,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
171153,99110091,990256323,BUMPERS,DALE,S,AR,M,D,,voting,19860923,1925-08-12,1925,1986,61,0.0,1,1,0,6,2,0,0,0,0,0,0,0,0.1,0.1,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172690,99121310,990258678,SENSENBRENNER,F.,H,WI,M,R,9.0,voting,19860925,1943-06-14,1943,1986,43,0.0,0,2,0,1,7,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172841,99110860,990258840,VALENTINE,ITIMOUS,H,NC,M,D,2.0,voting,19860925,1926-03-15,1926,1986,60,0.0,0,1,3,0,4,1,0,0,0,0,0,0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
172877,99113120,990258883,LAFALCE,JOHN,H,NY,M,D,32.0,voting,19860925,1939-10-06,1939,1986,47,0.0,1,1,2,0,3,2,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
173278,99118540,990259468,BARTON,JOE,H,TX,M,R,6.0,voting,19860926,1949-09-15,1949,1986,37,0.0,1,0,1,7,1,8,0,0,0,0,0,0,0.05555555555555555,0.0,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,18
200219,99106671,990259604,EVANS,DANIEL,S,WA,M,R,,voting,19860926,1925-10-16,1925,1986,61,0.0,1,0,0,7,1,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
174658,99117411,990261516,HARKIN,THOMAS,S,IA,M,D,,voting,19860927,1939-11-19,1939,1986,47,0.0,3,1,6,18,3,2,1,3,0,0,0,0,0.08108108108108109,0.02702702702702703,0.16216216216216217,0.4864864864864865,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.0,0.0,0.0,0.0,37
174895,99112531,990261860,HOLLINGS,ERNEST,S,SC,M,D,,voting,19860927,1922-01-01,1922,1986,64,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
175611,99114240,990262839,HYDE,HENRY,H,IL,M,R,6.0,voting,19860929,1924-04-18,1924,1986,62,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175986,99114091,990263373,DODD,CHRISTOPHER,S,CT,M,D,,voting,19860930,1944-05-27,1944,1986,42,0.0,0,1,3,0,5,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
177280,99107961,990265272,RUDMAN,WARREN,S,NH,M,R,,voting,19861001,1930-05-18,1930,1986,56,0.0,0,5,1,0,2,2,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
179491,99110050,990268315,BENTLEY,HELEN,H,MD,F,R,2.0,voting,19861002,1923-11-28,1923,1986,63,0.0,1,2,1,1,4,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200559,99110251,990268668,FORD,WENDELL,S,KY,M,D,,voting,19861003,1924-09-08,1924,1986,62,0.0,1,0,0,7,1,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
180025,99108471,990269085,RIEGLE,DONALD,S,MI,M,D,,voting,19861003,1938-02-04,1938,1986,48,0.0,0,0,0,1,6,1,0,1,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
180373,99108851,990269548,COHEN,WILLIAM,S,ME,M,R,,voting,19861003,1940-08-28,1940,1986,46,0.0,5,1,2,0,1,1,0,0,0,0,0,0,0.5,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
180535,99106051,990269725,GOLDWATER,BARRY,S,AZ,M,R,,voting,19861003,1909-01-01,1909,1986,77,0.0,1,2,2,0,3,1,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
180614,99111431,990269833,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19861003,1927-03-16,1927,1986,59,0.0,0,1,4,0,3,1,0,0,0,0,0,0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
180835,99108910,990270269,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19861006,1929-09-22,1929,1986,57,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
181764,99107311,990271776,HUMPHREY,GORDON,S,NH,M,R,,voting,19861007,1940-10-09,1940,1986,46,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
200629,99106111,990271793,HAWKINS,PAULA,S,FL,F,R,,voting,19861007,1927-01-24,1927,1986,59,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
183834,99112641,990274602,MURKOWSKI,FRANK,S,AK,M,R,,voting,19861009,1933-03-28,1933,1986,53,0.0,2,3,2,0,1,1,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
184524,99108670,990275508,ALEXANDER,WILLIAM,H,AR,M,D,1.0,voting,19861009,1934-01-16,1934,1986,52,0.0,0,1,0,1,6,2,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
185105,99114621,990276377,BYRD,ROBERT,S,WV,M,D,,voting,19861010,1917-11-20,1917,1986,69,0.0,0,0,1,1,5,2,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
186301,99111431,990278294,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19861015,1927-03-16,1927,1986,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186642,99108930,990278776,DICKINSON,WILLIAM,H,AL,M,R,2.0,voting,19861015,1925-06-05,1925,1986,61,0.0,1,1,0,1,6,1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
186669,99116780,990278804,DICKS,NORMAN,H,WA,M,D,6.0,voting,19861015,1940-12-16,1940,1986,46,0.0,1,2,1,1,4,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200824,99111670,990280754,WILSON,CHARLES,H,TX,M,D,2.0,voting,19861016,1933-06-01,1933,1986,53,0.0,1,0,0,1,4,2,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
190192,99109210,990283709,HORTON,FRANK,H,NY,M,R,29.0,voting,19861017,1919-12-12,1919,1986,67,0.0,1,1,0,4,3,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
190606,99113601,990284320,DOMENICI,PETE,S,NM,M,R,,voting,19861017,1932-05-07,1932,1986,54,0.0,0,5,3,0,1,1,0,0,0,0,0,0,0.0,0.5,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
191251,99108910,990285395,DANNEMEYER,WILLIAM,H,CA,M,R,39.0,voting,19861018,1929-09-22,1929,1986,57,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
432,100111431,1000000787,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19870106,1927-03-16,1927,1987,60,0.0,0,0,1,5,1,1,2,0,0,0,0,0,0.0,0.0,0.1,0.5,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,10
456,100118171,1000000814,HATCH,ORRIN,S,UT,M,R,,voting,19870106,1934-03-22,1934,1987,53,0.0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
474,100112651,1000000833,NICKLES,DON,S,OK,M,R,,voting,19870106,1948-12-06,1948,1987,39,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
482,100108391,1000000841,METZENBAUM,HOWARD,S,OH,M,D,,voting,19870106,1917-06-04,1917,1987,70,0.0,1,0,5,0,1,1,0,1,0,0,0,0,0.1111111111111111,0.0,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
483,100106981,1000000842,STAFFORD,ROBERT,S,VT,M,R,,voting,19870106,1913-08-08,1913,1987,74,0.0,2,7,3,0,1,2,0,3,0,0,0,0,0.1111111111111111,0.3888888888888889,0.16666666666666666,0.0,0.05555555555555555,0.1111111111111111,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,18
653,100107681,1000001030,CRANSTON,ALAN,S,CA,M,D,,voting,19870106,1914-06-19,1914,1987,73,0.0,2,5,1,0,12,0,0,0,0,0,0,0,0.1,0.25,0.05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
812,100109920,1000001251,WEISS,THEODORE,H,NY,M,D,17.0,voting,19870107,1927-09-17,1927,1987,60,0.0,1,0,3,0,4,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
1093,100108880,1000001741,CONTE,SILVIO,H,MA,M,R,1.0,voting,19870108,1921-11-09,1921,1987,66,0.0,5,3,1,0,1,0,0,0,0,0,0,0,0.5,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1292,100108301,1000002141,HEINZ,HENRY,S,PA,M,R,,voting,19870113,1938-10-23,1938,1987,49,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1892,100109021,1000003037,EXON,J.,S,NE,M,D,,voting,19870121,1921-08-09,1921,1987,66,0.0,2,1,5,14,0,5,0,1,0,0,0,0,0.07142857142857142,0.03571428571428571,0.17857142857142858,0.5,0.0,0.17857142857142858,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,28
2030,100107790,1000003215,HOWARD,JAMES,H,NJ,M,D,3.0,voting,19870121,1927-07-24,1927,1987,60,0.0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
2271,100106921,1000003594,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19870122,1915-11-11,1915,1987,72,0.0,0,1,3,1,5,0,0,0,0,0,0,0,0.0,0.1,0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2383,100112651,1000003766,NICKLES,DON,S,OK,M,R,,voting,19870122,1948-12-06,1948,1987,39,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3505,100120391,1000005691,MCCAIN,JOHN,S,AZ,M,R,,voting,19870202,1936-08-29,1936,1987,51,0.0,0,0,0,0,0,8,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
3506,100111431,1000005692,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19870202,1927-03-16,1927,1987,60,0.0,0,0,0,5,4,42,0,4,0,0,0,0,0.0,0.0,0.0,0.09090909090909091,0.07272727272727272,0.7636363636363637,0.0,0.07272727272727272,0.0,0.0,0.0,0.0,55
3510,100111431,1000005696,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19870202,1927-03-16,1927,1987,60,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3515,100108191,1000005702,DECONCINI,DENNIS,S,AZ,M,D,,voting,19870202,1937-05-08,1937,1987,50,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3522,100108021,1000005709,SYMMS,STEVEN,S,ID,M,R,,voting,19870202,1938-04-23,1938,1987,49,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3536,100117271,1000005726,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19870202,1924-01-23,1924,1987,63,0.0,1,1,2,1,2,10,1,0,0,0,0,0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.5555555555555556,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,18
3540,100117271,1000005733,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19870202,1924-01-23,1924,1987,63,0.0,0,1,0,0,0,7,0,1,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
3712,100106741,1000006004,HECHT,JACOB,S,NV,M,R,,voting,19870203,1928-11-30,1928,1987,59,0.0,0,1,0,1,2,11,1,2,0,0,0,0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.1111111111111111,0.6111111111111112,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,18
3715,100111861,1000006008,GRAMM,PHIL,S,TX,M,R,,voting,19870203,1942-07-08,1942,1987,45,0.0,0,0,0,1,0,17,0,0,0,0,0,0,0.0,0.0,0.0,0.05555555555555555,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,18
3717,100108181,1000006011,DANFORTH,JOHN,S,MO,M,R,,voting,19870203,1936-09-05,1936,1987,51,0.0,1,0,2,3,3,13,0,14,0,0,0,0,0.027777777777777776,0.0,0.05555555555555555,0.08333333333333333,0.08333333333333333,0.3611111111111111,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,36
3736,100108621,1000006036,WALLOP,MALCOLM,S,WY,M,R,,voting,19870203,1933-02-27,1933,1987,54,0.0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
4236,100114621,1000006805,BYRD,ROBERT,S,WV,M,D,,voting,19870204,1917-11-20,1917,1987,70,0.0,0,1,1,0,0,7,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
