Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_8,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_6,cluster_9,cluster_7,cluster_16,cluster_15,cluster_12,cluster_10,cluster_17,cluster_4,cluster_3,cluster_14,cluster_13,cluster_8_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_6_p,cluster_9_p,cluster_7_p,cluster_16_p,cluster_15_p,cluster_12_p,cluster_10_p,cluster_17_p,cluster_4_p,cluster_3_p,cluster_14_p,cluster_13_p,n
93412,108113461,1080169898,ALLARD,WAYNE,S,CO,M,R,,voting,20040716,1943-12-02,1943,2004,61,0.0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93593,108115450,1080170261,CASTLE,MICHAEL,H,DE,M,R,0.0,voting,20040719,1939-07-02,1939,2004,65,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93597,108117650,1080170266,HOLT,RUSH,H,NJ,M,D,12.0,voting,20040719,1948-10-15,1948,2004,56,0.0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93601,108115990,1080170271,RODRIGUEZ,CIRO,H,TX,M,D,28.0,voting,20040719,1946-12-09,1946,2004,58,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93620,108116170,1080170321,WATSON,DIANE,H,CA,F,D,33.0,voting,20040719,1933-11-12,1933,2004,71,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94837,108118361,1080172531,MCCONNELL,MITCH,S,KY,M,R,,voting,20040722,1942-02-20,1942,2004,62,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
123885,108118211,1080173735,NELSON,BILL,S,FL,M,D,,voting,20040907,1942-09-29,1942,2004,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95513,108114511,1080173840,SPECTER,ARLEN,S,PA,M,R,,voting,20040907,1930-02-12,1930,2004,74,0.0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96840,108118131,1080176440,CARPER,THOMAS,S,DE,M,D,,voting,20040913,1947-01-23,1947,2004,57,0.0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
97376,108115011,1080177409,LOTT,TRENT,S,MS,M,R,,voting,20040914,1941-10-09,1941,2004,63,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124117,108119140,1080178229,DAVIS,DANNY,H,IL,M,D,7.0,voting,20040914,1941-09-06,1941,2004,63,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98085,108114091,1080178663,DODD,CHRISTOPHER,S,CT,M,D,,voting,20040915,1944-05-27,1944,2004,60,0.0,1,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.8333333333333334,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
98093,108114511,1080178672,SPECTER,ARLEN,S,PA,M,R,,voting,20040915,1930-02-12,1930,2004,74,0.0,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98292,108117411,1080179147,HARKIN,THOMAS,S,IA,M,D,,voting,20040921,1939-11-19,1939,2004,65,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98320,108118701,1080179191,BOXER,BARBARA,S,CA,F,D,,voting,20040921,1940-11-11,1940,2004,64,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
116061,108114920,1080180031,JONES,STEPHANIE,H,OH,F,D,11.0,voting,20040922,1949-09-10,1949,2004,55,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99977,108114021,1080182265,BUNNING,JIM,S,KY,M,R,,voting,20040928,1931-10-23,1931,2004,73,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
100394,108118401,1080182945,ROBERTS,PAT,S,KS,M,R,,voting,20040929,1936-04-20,1936,2004,68,0.0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
100407,108121351,1080182968,SHELBY,RICHARD,S,AL,M,R,,voting,20040929,1934-05-06,1934,2004,70,0.0,0,1,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100457,108113881,1080183072,STEVENS,TED,S,AK,M,R,,voting,20040929,1923-11-18,1923,2004,81,0.0,0,1,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.2,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114559,108117441,1080183292,LEVIN,CARL,S,MI,M,D,,voting,20040929,1934-06-28,1934,2004,70,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
100563,108120660,1080183401,NEUGEBAUER,RANDY,H,TX,M,R,19.0,voting,20040929,1949-12-24,1949,2004,55,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
114633,108113510,1080183749,BURNS,MAX,H,GA,M,R,12.0,voting,20040929,1948-11-08,1948,2004,56,0.0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100752,108120730,1080183753,PALLONE,FRANK,H,NJ,M,D,6.0,voting,20040929,1951-10-30,1951,2004,53,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124371,108113780,1080183757,MCCARTHY,KAREN,H,MO,F,D,5.0,voting,20040929,1947-03-18,1947,2004,57,0.0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114645,108113510,1080183782,BURNS,MAX,H,GA,M,R,12.0,voting,20040929,1948-11-08,1948,2004,56,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101006,108120961,1080184315,REID,HARRY,S,NV,M,D,,voting,20040930,1939-12-02,1939,2004,65,0.0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
101623,108118131,1080185741,CARPER,THOMAS,S,DE,M,D,,voting,20041005,1947-01-23,1947,2004,57,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102064,108112401,1080186449,DASCHLE,THOMAS,S,SD,M,D,,voting,20041006,1947-12-09,1947,2004,57,0.0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102485,108113960,1080187266,BILIRAKIS,MICHAEL,H,FL,M,R,9.0,voting,20041006,1930-07-16,1930,2004,74,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103268,108117351,1080188656,BAUCUS,MAX,S,MT,M,D,,voting,20041007,1941-12-11,1941,2004,63,0.0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124595,108112511,1080188697,GRAHAM,BOB,S,FL,M,D,,voting,20041007,1936-11-09,1936,2004,68,0.0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104000,108120181,1080189844,LEAHY,PATRICK,S,VT,M,D,,voting,20041008,1940-03-31,1940,2004,64,0.0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105097,108113561,1080192169,CRAIG,LARRY,S,ID,M,R,,voting,20041116,1945-07-20,1945,2004,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105098,108114021,1080192170,BUNNING,JIM,S,KY,M,R,,voting,20041116,1931-10-23,1931,2004,73,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105099,108113461,1080192171,ALLARD,WAYNE,S,CO,M,R,,voting,20041116,1943-12-02,1943,2004,61,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
124775,108119140,1080192286,DAVIS,DANNY,H,IL,M,D,7.0,voting,20041116,1941-09-06,1941,2004,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124786,108120060,1080192359,KING,STEVE,H,IA,M,R,5.0,voting,20041116,1949-05-28,1949,2004,55,0.0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
105582,108117010,1080193110,PENCE,MIKE,H,IN,M,R,6.0,voting,20041117,1959-06-07,1959,2004,45,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105674,108112301,1080193300,BREAUX,JOHN,S,LA,M,D,,voting,20041118,1944-03-01,1944,2004,60,0.0,2,1,5,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
115199,108114941,1080193342,KENNEDY,EDWARD,S,MA,M,D,,voting,20041118,1932-02-22,1932,2004,72,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105958,108112451,1080193970,FITZGERALD,PETER,S,IL,M,R,,voting,20041119,1960-10-20,1960,2004,44,0.0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106037,108120181,1080194099,LEAHY,PATRICK,S,VT,M,D,,voting,20041119,1940-03-31,1940,2004,64,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106039,108112971,1080194102,DEWINE,MICHAEL,S,OH,M,R,,voting,20041119,1947-01-05,1947,2004,57,0.0,2,14,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.05,0.0,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
101375,109119630,1090000199,GREEN,GENE,H,TX,M,D,29.0,voting,20050104,1947-10-17,1947,2005,58,0.0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
341,109114091,1090000653,DODD,CHRISTOPHER,S,CT,M,D,,voting,20050106,1944-05-27,1944,2005,61,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
560,109119130,1090001032,CUMMINGS,ELIJAH,H,MD,M,D,7.0,voting,20050106,1951-01-18,1951,2005,54,0.0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102381,109114941,1090001105,KENNEDY,EDWARD,S,MA,M,D,,voting,20050120,1932-02-22,1932,2005,73,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
624,109118131,1090001155,CARPER,THOMAS,S,DE,M,D,,voting,20050120,1947-01-23,1947,2005,58,0.0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05555555555555555,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
815,109112991,1090001482,FRIST,WILLIAM,S,TN,M,R,,voting,20050125,1952-02-22,1952,2005,53,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
844,109118361,1090001550,MCCONNELL,MITCH,S,KY,M,R,,voting,20050125,1942-02-20,1942,2005,63,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1253,109118171,1090002310,HATCH,ORRIN,S,UT,M,R,,voting,20050126,1934-03-22,1934,2005,71,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1254,109113601,1090002311,DOMENICI,PETE,S,NM,M,R,,voting,20050126,1932-05-07,1932,2005,73,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1460,109119820,1090002753,HONDA,MICHAEL,H,CA,M,D,15.0,voting,20050201,1941-06-27,1941,2005,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108568,109121740,1090002755,WILSON,JOE,H,SC,M,R,2.0,voting,20050201,1947-07-31,1947,2005,58,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1942,109119340,1090003654,ESHOO,ANNA,H,CA,F,D,14.0,voting,20050202,1942-12-13,1942,2005,63,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2510,109119110,1090004726,CUELLAR,HENRY,H,TX,M,D,28.0,voting,20050209,1955-09-19,1955,2005,50,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2545,109121140,1090004782,RUPPERSBERGER,C.,H,MD,M,D,2.0,voting,20050209,1946-01-31,1946,2005,59,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3046,109120181,1090005745,LEAHY,PATRICK,S,VT,M,D,,voting,20050210,1940-03-31,1940,2005,65,0.0,10,5,1,1,4,2,6,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
3096,109116421,1090005828,BINGAMAN,JEFF,S,NM,M,D,,voting,20050210,1943-10-03,1943,2005,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3097,109116441,1090005829,HUTCHISON,KAY,S,TX,F,R,,voting,20050210,1943-07-22,1943,2005,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3533,109114990,1090006692,LANTOS,TOM,H,CA,M,D,12.0,voting,20050216,1928-02-01,1928,2005,77,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3725,109117271,1090007012,LAUTENBERG,FRANK,S,NJ,M,D,,voting,20050216,1924-01-23,1924,2005,81,0.0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3885,109114400,1090007325,OWENS,MAJOR,H,NY,M,D,11.0,voting,20050217,1936-06-28,1936,2005,69,0.0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4096,109113281,1090007911,SARBANES,PAUL,S,MD,M,D,,voting,20050228,1933-02-03,1933,2005,72,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102680,109114941,1090008036,KENNEDY,EDWARD,S,MA,M,D,,voting,20050301,1932-02-22,1932,2005,73,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4343,109119040,1090008435,COOPER,JIM,H,TN,M,D,5.0,voting,20050301,1954-06-19,1954,2005,51,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102715,109118201,1090008445,MENENDEZ,ROBERT,S,NJ,M,D,,voting,20050301,1954-01-01,1954,2005,51,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102716,109118201,1090008448,MENENDEZ,ROBERT,S,NJ,M,D,,voting,20050301,1954-01-01,1954,2005,51,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102833,109112751,1090010112,ALLEN,GEORGE,S,VA,M,R,,voting,20050307,1952-03-08,1952,2005,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5290,109120961,1090010363,REID,HARRY,S,NV,M,D,,voting,20050308,1939-12-02,1939,2005,66,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119206,109117650,1090010498,HOLT,RUSH,H,NJ,M,D,12.0,voting,20050308,1948-10-15,1948,2005,57,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5737,109119920,1090011183,JACKSON LEE,SHEILA,H,TX,F,D,18.0,voting,20050309,1950-01-12,1950,2005,55,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6102,109113981,1090011923,BOND,CHRISTOPHER,S,MO,M,R,,voting,20050310,1939-03-06,1939,2005,66,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6148,109118321,1090012008,DURBIN,RICHARD,S,IL,M,D,,voting,20050310,1944-11-21,1944,2005,61,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
108609,109121740,1090012326,WILSON,JOE,H,SC,M,R,2.0,voting,20050314,1947-07-31,1947,2005,58,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
