Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
4051,109113531,1090007766,COLEMAN,NORM,S,MN,M,R,,voting,20050219,1949-08-17,1949,2005,56,0.0,1,1,3,3,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4102,109116411,1090007919,AKAKA,DANIEL,S,HI,M,D,,voting,20050228,1924-09-11,1924,2005,81,0.0,7,0,2,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4324,109115830,1090008383,MEEK,KENDRICK,H,FL,M,D,17.0,voting,20050301,1966-09-06,1966,2005,39,0.0,1,5,3,0,1,0,0,0,0,0,0,0,0,0.1,0.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4761,109121050,1090009263,ROHRABACHER,DANA,H,CA,M,R,46.0,voting,20050303,1947-06-21,1947,2005,58,0.0,3,0,1,1,1,4,0,0,0,0,0,0,0,0.3,0.0,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5205,109120961,1090010201,REID,HARRY,S,NV,M,D,,voting,20050308,1939-12-02,1939,2005,66,0.0,1,4,3,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109752,109115230,1090010452,WELDON,DAVID,H,FL,M,R,15.0,voting,20050308,1953-08-31,1953,2005,52,0.0,4,3,2,1,0,0,0,0,0,0,0,0,0,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6003,109116790,1090011745,DREIER,DAVID,H,CA,M,R,26.0,voting,20050310,1952-07-05,1952,2005,53,0.0,7,0,2,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109956,109118211,1090013381,NELSON,BILL,S,FL,M,D,,voting,20050315,1942-09-29,1942,2005,63,0.0,2,2,2,3,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109965,109116930,1090013888,LEWIS,JERRY,H,CA,M,R,41.0,voting,20050316,1934-10-21,1934,2005,71,0.0,6,1,0,2,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7628,109116461,1090014690,KYL,JON,S,AZ,M,R,,voting,20050316,1942-04-25,1942,2005,63,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8077,109114321,1090015542,LINCOLN,BLANCHE,S,AR,F,D,,voting,20050317,1960-09-30,1960,2005,45,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8379,109119591,1090016112,GRASSLEY,CHARLES,S,IA,M,R,,voting,20050317,1933-09-17,1933,2005,72,0.0,4,4,1,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8549,109118131,1090016384,CARPER,THOMAS,S,DE,M,D,,voting,20050317,1947-01-23,1947,2005,58,0.0,0,2,0,6,0,1,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110033,109115230,1090016973,WELDON,DAVID,H,FL,M,R,15.0,voting,20050320,1953-08-31,1953,2005,52,0.0,0,1,7,0,2,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8903,109120961,1090017149,REID,HARRY,S,NV,M,D,,voting,20050404,1939-12-02,1939,2005,66,0.0,1,4,3,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9019,109117610,1090017372,GINGREY,PHIL,H,GA,M,R,11.0,voting,20050405,1942-07-10,1942,2005,63,0.0,6,1,2,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9048,109120531,1090017432,MIKULSKI,BARBARA,S,MD,F,D,,voting,20050405,1936-07-20,1936,2005,69,0.0,4,0,1,3,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110092,109118211,1090018269,NELSON,BILL,S,FL,M,D,,voting,20050406,1942-09-29,1942,2005,63,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103099,109112751,1090019746,ALLEN,GEORGE,S,VA,M,R,,voting,20050413,1952-03-08,1952,2005,53,0.0,0,0,4,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110213,109121170,1090020702,RYAN,TIM,H,OH,M,D,17.0,voting,20050414,1973-07-16,1973,2005,32,0.0,3,6,5,3,1,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
10811,109120850,1090020717,POE,TED,H,TX,M,R,2.0,voting,20050414,1948-09-10,1948,2005,57,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
10868,109118341,1090020842,GRAHAM,LINDSEY,S,SC,M,R,,voting,20050414,1955-07-09,1955,2005,50,0.0,4,2,3,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11125,109118311,1090021388,CORNYN,JOHN,S,TX,M,R,,voting,20050418,1952-02-02,1952,2005,53,0.0,0,0,1,0,8,1,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11416,109113601,1090021924,DOMENICI,PETE,S,NM,M,R,,voting,20050419,1932-05-07,1932,2005,73,0.0,0,2,0,7,0,1,0,0,0,0,0,0,0,0.0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11954,109119000,1090022950,COLE,TOM,H,OK,M,R,4.0,voting,20050420,1949-04-28,1949,2005,56,0.0,1,6,2,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12385,109114390,1090023681,OTTER,C.L.,H,ID,M,R,1.0,voting,20050420,1942-05-03,1942,2005,63,0.0,1,0,4,0,1,4,0,0,0,0,0,0,0,0.1,0.0,0.4,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12715,109121541,1090024249,THUNE,JOHN,S,SD,M,R,,voting,20050421,1961-01-07,1961,2005,44,0.0,4,2,3,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12718,109121541,1090024254,THUNE,JOHN,S,SD,M,R,,voting,20050421,1961-01-07,1961,2005,44,0.0,4,1,3,0,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13218,109121080,1090025288,ROS-LEHTINEN,ILEANA,H,FL,F,R,18.0,voting,20050426,1952-07-15,1952,2005,53,0.0,1,1,7,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13322,109115830,1090025473,MEEK,KENDRICK,H,FL,M,D,17.0,voting,20050426,1966-09-06,1966,2005,39,0.0,0,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13672,109114930,1090026065,KELLER,RIC,H,FL,M,R,8.0,voting,20050427,1964-09-05,1964,2005,41,0.0,2,1,0,4,1,1,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13949,109113981,1090026574,BOND,CHRISTOPHER,S,MO,M,R,,voting,20050428,1939-03-06,1939,2005,66,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110480,109115090,1090028045,PETERSON,JOHN,H,PA,M,R,5.0,voting,20050504,1938-12-25,1938,2005,67,0.0,0,1,2,0,0,7,0,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14949,109120770,1090028306,PEARCE,STEVAN,H,NM,M,R,2.0,voting,20050504,1947-08-24,1947,2005,58,0.0,0,5,2,1,1,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
15034,109118351,1090028576,INHOFE,JAMES,S,OK,M,R,,voting,20050509,1934-11-17,1934,2005,71,0.0053538010788081,0,9,0,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15108,109118171,1090028733,HATCH,ORRIN,S,UT,M,R,,voting,20050510,1934-03-22,1934,2005,71,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
15178,109112861,1090028862,BURNS,CONRAD,S,MT,M,R,,voting,20050510,1935-01-25,1935,2005,70,0.0,2,4,2,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
15586,109120090,1090029600,KLINE,JOHN,H,MN,M,R,2.0,voting,20050511,1947-09-06,1947,2005,58,0.0,5,1,2,0,0,1,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
15738,109114101,1090029839,DORGAN,BYRON,S,ND,M,D,,voting,20050511,1942-05-14,1942,2005,63,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16144,109112971,1090030546,DEWINE,MICHAEL,S,OH,M,R,,voting,20050512,1947-01-05,1947,2005,58,0.0,4,2,0,2,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
16345,109118351,1090030980,INHOFE,JAMES,S,OK,M,R,,voting,20050516,1934-11-17,1934,2005,71,0.0,2,6,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
103482,109112751,1090032185,ALLEN,GEORGE,S,VA,M,R,,voting,20050518,1952-03-08,1952,2005,53,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16943,109117391,1090032235,CHAMBLISS,SAXBY,S,GA,M,R,,voting,20050518,1943-11-10,1943,2005,62,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17029,109117050,1090032376,REYES,SILVESTRE,H,TX,M,D,16.0,voting,20050518,1944-11-10,1944,2005,61,0.0,7,2,0,0,1,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17544,109114080,1090033583,DELAY,THOMAS,H,TX,M,R,22.0,voting,20050519,1947-04-08,1947,2005,58,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
17576,109120961,1090033649,REID,HARRY,S,NV,M,D,,voting,20050519,1939-12-02,1939,2005,66,0.0,0,0,0,0,7,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17621,109113271,1090033733,SANTORUM,RICHARD,S,PA,M,R,,voting,20050519,1958-05-10,1958,2005,47,0.0,0,1,7,1,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
17931,109120961,1090034408,REID,HARRY,S,NV,M,D,,voting,20050523,1939-12-02,1939,2005,66,0.0,2,0,1,7,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17940,109119591,1090034426,GRASSLEY,CHARLES,S,IA,M,R,,voting,20050523,1933-09-17,1933,2005,72,0.0,7,13,8,0,0,0,0,0,0,0,0,0,0,0.25,0.4642857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
18529,109119540,1090035339,GOHMERT,LOUIE,H,TX,M,R,1.0,voting,20050524,1953-08-18,1953,2005,52,0.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18717,109120961,1090035716,REID,HARRY,S,NV,M,D,,voting,20050525,1939-12-02,1939,2005,66,0.0,2,6,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18736,109116481,1090035746,LUGAR,RICHARD,S,IN,M,R,,voting,20050525,1932-04-04,1932,2005,73,0.0,2,3,1,1,2,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111117,109114570,1090036110,WELDON,W.,H,PA,M,R,7.0,voting,20050525,1947-07-22,1947,2005,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19165,109115930,1090036820,OBEY,DAVID,H,WI,M,D,7.0,voting,20050526,1938-10-03,1938,2005,67,0.0,5,1,2,1,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19348,109118351,1090037125,INHOFE,JAMES,S,OK,M,R,,voting,20050526,1934-11-17,1934,2005,71,0.0,0,7,0,0,2,1,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19414,109114021,1090037250,BUNNING,JIM,S,KY,M,R,,voting,20050526,1931-10-23,1931,2005,74,0.0,4,1,3,1,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19597,109121251,1090037662,SCHUMER,CHARLES,S,NY,M,D,,voting,20050607,1950-11-23,1950,2005,55,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19619,109114011,1090037729,BROWNBACK,SAMUEL,S,KS,M,R,,voting,20050607,1956-09-12,1956,2005,49,0.0,3,6,5,2,1,1,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
21259,109120010,1090040670,KAPTUR,MARCY,H,OH,F,D,9.0,voting,20050614,1946-06-17,1946,2005,59,0.0,4,2,0,1,1,1,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21300,109115930,1090040814,OBEY,DAVID,H,WI,M,D,7.0,voting,20050615,1938-10-03,1938,2005,67,0.0,5,0,4,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21571,109117870,1090041242,WOLF,FRANK,H,VA,M,R,10.0,voting,20050615,1939-01-30,1939,2005,66,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21602,109120961,1090041316,REID,HARRY,S,NV,M,D,,voting,20050615,1939-12-02,1939,2005,66,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21664,109118111,1090041416,CANTWELL,MARIA,S,WA,F,D,,voting,20050615,1958-10-13,1958,2005,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21766,109113601,1090041661,DOMENICI,PETE,S,NM,M,R,,voting,20050616,1932-05-07,1932,2005,73,0.0,1,3,3,0,2,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
22895,109120930,1090043794,RANGEL,CHARLES,H,NY,M,D,15.0,voting,20050620,1930-06-11,1930,2005,75,0.0,0,3,2,4,1,0,0,0,0,0,0,0,0,0.0,0.3,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23032,109118351,1090044063,INHOFE,JAMES,S,OK,M,R,,voting,20050621,1934-11-17,1934,2005,71,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23293,109115670,1090044484,HOEKSTRA,PETER,H,MI,M,R,2.0,voting,20050621,1953-10-30,1953,2005,52,0.0,1,1,0,0,4,4,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23294,109116300,1090044485,HARMAN,JANE,H,CA,F,D,36.0,voting,20050621,1945-06-28,1945,2005,60,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111542,109121290,1090044769,SCOTT,ROBERT,H,VA,M,D,3.0,voting,20050622,1947-04-30,1947,2005,58,0.0,4,1,4,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23716,109113601,1090045310,DOMENICI,PETE,S,NM,M,R,,voting,20050622,1932-05-07,1932,2005,73,0.0,6,0,1,0,2,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23746,109116471,1090045361,LIEBERMAN,JOSEPH,S,CT,M,D,,voting,20050622,1942-02-24,1942,2005,63,0.0,1,6,0,2,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23910,109116421,1090045640,BINGAMAN,JEFF,S,NM,M,D,,voting,20050622,1943-10-03,1943,2005,62,0.0,0,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24088,109115930,1090045953,OBEY,DAVID,H,WI,M,D,7.0,voting,20050623,1938-10-03,1938,2005,67,0.0,7,0,2,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24226,109115930,1090046128,OBEY,DAVID,H,WI,M,D,7.0,voting,20050623,1938-10-03,1938,2005,67,0.0,4,1,2,1,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
111689,109118211,1090046620,NELSON,BILL,S,FL,M,D,,voting,20050623,1942-09-29,1942,2005,63,0.0,2,2,4,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24809,109114011,1090047092,BROWNBACK,SAMUEL,S,KS,M,R,,voting,20050623,1956-09-12,1956,2005,49,0.0,1,6,2,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24835,109114101,1090047162,DORGAN,BYRON,S,ND,M,D,,voting,20050624,1942-05-14,1942,2005,63,0.0,1,6,1,2,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24858,109113461,1090047191,ALLARD,WAYNE,S,CO,M,R,,voting,20050624,1943-12-02,1943,2005,62,0.0,0,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25281,109119071,1090048026,CRAPO,MICHAEL,S,ID,M,R,,voting,20050627,1951-05-20,1951,2005,54,0.0,0,10,5,3,0,0,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.2777777777777778,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
25601,109115830,1090048651,MEEK,KENDRICK,H,FL,M,D,17.0,voting,20050627,1966-09-06,1966,2005,39,0.0,1,2,1,4,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27569,109114101,1090052011,DORGAN,BYRON,S,ND,M,D,,voting,20050630,1942-05-14,1942,2005,63,0.0,3,1,5,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27622,109116441,1090052120,HUTCHISON,KAY,S,TX,F,R,,voting,20050630,1943-07-22,1943,2005,62,0.0,2,5,1,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119260,109112971,1090052797,DEWINE,MICHAEL,S,OH,M,R,,voting,20050701,1947-01-05,1947,2005,58,0.0,2,3,0,2,1,2,0,0,0,0,0,0,0,0.2,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28099,109119540,1090053052,GOHMERT,LOUIE,H,TX,M,R,1.0,voting,20050711,1953-08-18,1953,2005,52,0.0,8,0,0,2,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104047,109118411,1090054853,SESSIONS,JEFFERSON,S,AL,M,R,,voting,20050713,1946-12-24,1946,2005,59,0.0,0,8,0,0,0,2,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29502,109120961,1090055576,REID,HARRY,S,NV,M,D,,voting,20050714,1939-12-02,1939,2005,66,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29929,109119010,1090056387,CONAWAY,K.,H,TX,M,R,11.0,voting,20050718,1948-06-11,1948,2005,57,0.0,2,2,2,2,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30410,109114730,1090057333,EMANUEL,RAHM,H,IL,M,D,5.0,voting,20050719,1959-11-29,1959,2005,46,0.0,1,5,2,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30507,109121251,1090057560,SCHUMER,CHARLES,S,NY,M,D,,voting,20050720,1950-11-23,1950,2005,55,0.0,1,4,0,3,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32523,109120961,1090061280,REID,HARRY,S,NV,M,D,,voting,20050726,1939-12-02,1939,2005,66,0.0,2,1,1,5,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
