Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_6,cluster_2,cluster_0,cluster_1,cluster_7,cluster_3,cluster_13,cluster_9,cluster_4,cluster_11,cluster_12,cluster_10,cluster_14,cluster_16,cluster_8,cluster_15,cluster_5_p,cluster_6_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_7_p,cluster_3_p,cluster_13_p,cluster_9_p,cluster_4_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_14_p,cluster_16_p,cluster_8_p,cluster_15_p,n
98060,72091681,720149416,MCKELLAR,KENNETH,S,TN,M,D,,voting,19320625,1869-01-29,1869,1932,63,0.0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188681,72088440,720150754,TAYLOR,EDWARD,H,CO,M,D,4.0,voting,19320627,1858-06-19,1858,1932,74,0.0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102608,72079101,720156949,SMOOT,REED,S,UT,M,R,,voting,19320705,1862-01-10,1862,1932,70,0.0,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102635,72083031,720156981,FLETCHER,DUNCAN,S,FL,M,D,,voting,19320705,1859-01-06,1859,1932,73,0.0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104782,72088971,720160117,GLASS,CARTER,S,VA,M,D,,voting,19320708,1858-01-04,1858,1932,74,1.8870018715626887e-12,2,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105033,72088971,720160544,GLASS,CARTER,S,VA,M,D,,voting,19320708,1858-01-04,1858,1932,74,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105046,72088971,720160567,GLASS,CARTER,S,VA,M,D,,voting,19320708,1858-01-04,1858,1932,74,0.0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105677,72078551,720161668,BROOKHART,SMITH,S,IA,M,R,,voting,19320709,1869-02-02,1869,1932,63,0.0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105962,72088971,720162210,GLASS,CARTER,S,VA,M,D,,voting,19320711,1858-01-04,1858,1932,74,0.0,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105987,72088971,720162237,GLASS,CARTER,S,VA,M,D,,voting,19320711,1858-01-04,1858,1932,74,0.0,1,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107098,72087500,720163981,COLLINS,ROSS,H,MS,M,D,5.0,voting,19320712,1880-04-25,1880,1932,52,0.0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115556,72080620,720176319,ARENTZ,SAMUEL,H,NV,M,R,0.0,voting,19321216,1879-01-08,1879,1932,53,0.4112756799061834,3,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.3,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124917,72087500,720190393,COLLINS,ROSS,H,MS,M,D,5.0,voting,19330114,1880-04-25,1880,1933,53,0.0,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126441,72086110,720192684,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19330119,1870-12-09,1870,1933,63,0.0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126443,72086110,720192686,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19330119,1870-12-09,1870,1933,63,0.0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132520,72091681,720201928,MCKELLAR,KENNETH,S,TN,M,D,,voting,19330130,1869-01-29,1869,1933,64,0.0,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132526,72091681,720201938,MCKELLAR,KENNETH,S,TN,M,D,,voting,19330130,1869-01-29,1869,1933,64,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172088,72087101,720203042,SMITH,ELLISON,S,SC,M,D,,voting,19330131,1864-08-01,1864,1933,69,0.0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134554,72090800,720204847,WOODRUM,CLIFTON,H,VA,M,D,6.0,voting,19330201,1887-04-27,1887,1933,46,0.0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135283,72083360,720205948,MCCLINTIC,JAMES,H,OK,M,D,7.0,voting,19330202,1878-09-08,1878,1933,55,0.0,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138425,72091061,720210829,CONNALLY,THOMAS,S,TX,M,D,,voting,19330207,1877-08-19,1877,1933,56,0.0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142594,72085091,720217476,BORAH,WILLIAM,S,ID,M,R,,voting,19330214,1865-06-29,1865,1933,68,0.0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174524,72083130,720232259,HASTINGS,WILLIAM,H,OK,M,D,2.0,voting,19330227,1866-12-31,1866,1933,67,0.0,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152323,72084501,720232590,KING,WILLIAM,S,UT,M,D,,voting,19330228,1863-06-03,1863,1933,70,0.0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152431,72085881,720232927,NORRIS,GEORGE,S,NE,M,R,,voting,19330228,1861-07-11,1861,1933,72,0.0,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4888,73092180,730007632,BULWINKLE,ALFRED,H,NC,M,D,10.0,voting,19330322,1883-04-21,1883,1933,50,1.18543693784326e-05,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129061,73082651,730014268,BLACK,HUGO,S,AL,M,D,,voting,19330405,1886-02-27,1886,1933,47,0.0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129085,73088591,730014587,BAILEY,JOSIAH,S,NC,M,D,,voting,19330406,1873-09-14,1873,1933,60,0.0,1,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9878,73084121,730015843,COPELAND,ROYAL,S,NY,M,D,,voting,19330407,1868-11-07,1868,1933,65,0.0012277257453885,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10052,73084121,730016141,COPELAND,ROYAL,S,NY,M,D,,voting,19330410,1868-11-07,1868,1933,65,0.0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11100,73085881,730017886,NORRIS,GEORGE,S,NE,M,R,,voting,19330412,1861-07-11,1861,1933,72,0.0,3,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130472,73087101,730022304,SMITH,ELLISON,S,SC,M,D,,voting,19330419,1864-08-01,1864,1933,69,0.0,4,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14933,73084681,730024202,PITTMAN,KEY,S,NV,M,D,,voting,19330421,1872-09-12,1872,1933,61,0.0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131005,73080231,730026467,REED,DAVID,S,PA,M,R,,voting,19330425,1880-12-21,1880,1933,53,2.1358766692698304e-19,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132031,73087101,730036052,SMITH,ELLISON,S,SC,M,D,,voting,19330510,1864-08-01,1864,1933,69,5.7551320543403725e-11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26309,73083090,730043646,GLOVER,DAVID,H,AR,M,D,6.0,voting,19330520,1868-01-18,1868,1933,65,0.0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32892,73086110,730053795,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19330601,1870-12-09,1870,1933,63,0.004874827197876,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33505,73084121,730054694,COPELAND,ROYAL,S,NY,M,D,,voting,19330602,1868-11-07,1868,1933,65,0.0,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35147,73088521,730057209,WHEELER,BURTON,S,MT,M,D,,voting,19330605,1882-02-27,1882,1933,51,0.0,2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133584,73080231,730059859,REED,DAVID,S,PA,M,R,,voting,19330608,1880-12-21,1880,1933,53,5.266506670212187e-06,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38829,73085881,730062892,NORRIS,GEORGE,S,NE,M,R,,voting,19330609,1861-07-11,1861,1933,72,1.3988958558665795e-10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134137,73087891,730065003,JOHNSON,HIRAM,S,CA,M,R,,voting,19330610,1866-09-02,1866,1933,67,0.0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41046,73079481,730066329,CUTTING,BRONSON,S,NM,M,R,,voting,19330612,1888-06-23,1888,1933,45,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49091,73086110,730078332,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19340117,1870-12-09,1870,1934,64,0.0,1,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49956,73086840,730079589,LUCE,ROBERT,H,MA,M,R,9.0,voting,19340120,1862-12-02,1862,1934,72,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55086,73086110,730086875,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19340201,1870-12-09,1870,1934,64,5.3327538245060965e-14,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55290,73086110,730087107,SNELL,BERTRAND,H,NY,M,R,31.0,voting,19340201,1870-12-09,1870,1934,64,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136028,73087891,730088641,JOHNSON,HIRAM,S,CA,M,R,,voting,19340205,1866-09-02,1866,1934,68,0.0,3,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59027,73093220,730093319,EATON,CHARLES,H,NJ,M,R,5.0,voting,19340210,1868-03-29,1868,1934,66,0.0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60027,73083620,730095264,SHALLENBERGER,ASHTON,H,NE,M,D,4.0,voting,19340214,1862-12-23,1862,1934,72,0.0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65869,73091681,730104533,MCKELLAR,KENNETH,S,TN,M,D,,voting,19340301,1869-01-29,1869,1934,65,0.0017264583269699,2,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77283,73089490,730120812,TREADWAY,ALLEN,H,MA,M,R,1.0,voting,19340323,1867-09-16,1867,1934,67,5.712437307291183e-07,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85876,73085091,730133714,BORAH,WILLIAM,S,ID,M,R,,voting,19340411,1865-06-29,1865,1934,69,4.866315832915705e-13,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160439,73083070,730136297,GARNER,JOHN,H,TX,M,D,-1.0,voting,19340413,1868-11-22,1868,1934,66,0.0,0,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
89935,73083370,730139207,MCFADDEN,LOUIS,H,PA,M,R,15.0,voting,19340418,1876-07-25,1876,1934,58,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139592,73080231,730139557,REED,DAVID,S,PA,M,R,,voting,19340419,1880-12-21,1880,1934,54,0.0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139996,73082651,730144827,BLACK,HUGO,S,AL,M,D,,voting,19340426,1886-02-27,1886,1934,48,0.0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156634,73083500,730154027,OLIVER,FRANK,H,NY,M,D,23.0,voting,19340509,1883-10-02,1883,1934,51,1.1124261813961348e-22,2,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102141,73088971,730158062,GLASS,CARTER,S,VA,M,D,,voting,19340514,1858-01-04,1858,1934,76,0.0,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102197,73088971,730158173,GLASS,CARTER,S,VA,M,D,,voting,19340514,1858-01-04,1858,1934,76,0.0,4,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.65,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
107132,73091681,730164920,MCKELLAR,KENNETH,S,TN,M,D,,voting,19340523,1869-01-29,1869,1934,65,0.0,4,2,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.0,0.3888888888888889,0.16666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
109514,73091560,730168392,LUDLOW,LOUIS,H,IN,M,D,12.0,voting,19340528,1873-06-24,1873,1934,61,0.0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110748,73097760,730170196,TABER,JOHN,H,NY,M,R,36.0,voting,19340530,1880-05-05,1880,1934,54,0.0044742855472171,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
158456,73090681,730177146,THOMAS,JOHN,S,OK,M,D,,voting,19340607,1876-09-08,1876,1934,58,0.0,4,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6034,74085881,740008914,NORRIS,GEORGE,S,NE,M,R,,voting,19350129,1861-07-11,1861,1935,74,1.3374098539363836e-08,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7111,74086991,740010432,REYNOLDS,ROBERT,S,NC,M,D,,voting,19350130,1884-06-18,1884,1935,51,0.0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11278,74088521,740016199,WHEELER,BURTON,S,MT,M,D,,voting,19350211,1882-02-27,1882,1935,53,3.077199996302821e-11,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16190,74088971,740022950,GLASS,CARTER,S,VA,M,D,,voting,19350222,1858-01-04,1858,1935,77,0.0,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16386,74085050,740023193,BIERMANN,FREDERICK,H,IA,M,D,4.0,voting,19350222,1884-03-20,1884,1935,51,0.0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18563,74086490,740026498,CUMMINGS,FRED,H,CO,M,D,2.0,voting,19350301,1864-09-18,1864,1935,71,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19398,74084821,740027885,TRAMMELL,PARK,S,FL,M,D,,voting,19350305,1876-04-09,1876,1935,59,0.0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25129,74088971,740036941,GLASS,CARTER,S,VA,M,D,,voting,19350315,1858-01-04,1858,1935,77,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28531,74088971,740041854,GLASS,CARTER,S,VA,M,D,,voting,19350322,1858-01-04,1858,1935,77,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28610,74088971,740042003,GLASS,CARTER,S,VA,M,D,,voting,19350322,1858-01-04,1858,1935,77,2.687488649264211e-19,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34987,74084770,740051659,SISSON,FREDERICK,H,NY,M,D,33.0,voting,19350405,1879-03-31,1879,1935,56,0.0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
187437,74096810,740057097,ROGERS,EDITH,H,MA,F,R,5.0,voting,19350412,1881-03-19,1881,1935,54,0.0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
170420,74087101,740069401,SMITH,ELLISON,S,SC,M,D,,voting,19350503,1864-08-01,1864,1935,71,0.0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54164,74086951,740080842,NYE,GERALD,S,ND,M,R,,voting,19350522,1892-12-19,1892,1935,43,0.0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60674,74090721,740090708,TYDINGS,MILLARD,S,MD,M,D,,voting,19350610,1890-04-06,1890,1935,45,0.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
188817,74082501,740092423,LONG,HUEY,S,LA,M,D,,voting,19350612,1893-08-30,1893,1935,42,0.0,2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173424,74087101,740103871,SMITH,ELLISON,S,SC,M,D,,voting,19350625,1864-08-01,1864,1935,71,4.161673161516507e-12,2,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72887,74087630,740109803,FADDIS,CHARLES,H,PA,M,D,25.0,voting,19350708,1890-06-13,1890,1935,45,5.762244840637855e-15,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
