Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
71814,105115920,1050124104,OBERSTAR,JAMES,H,MN,M,D,8.0,voting,19980401,1934-09-10,1934,1998,64,0.0,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71846,105112830,1050124214,BONIOR,DAVID,H,MI,M,D,10.0,voting,19980401,1945-06-06,1945,1998,53,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72335,105113271,1050125835,SANTORUM,RICHARD,S,PA,M,R,,voting,19980421,1958-05-10,1958,1998,40,0.0,14,28,7,12,1,1,18,0,1,0,1,0,0,0,0,0.1686746987951807,0.3373493975903614,0.08433734939759036,0.14457831325301204,0.012048192771084338,0.012048192771084338,0.21686746987951808,0.0,0.012048192771084338,0.0,0.012048192771084338,0.0,0.0,0.0,0.0,83
72416,105111241,1050126004,GRAMS,ROD,S,MN,M,R,,voting,19980421,1948-02-04,1948,1998,50,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72504,105115130,1050126149,RAMSTAD,JAMES,H,MN,M,R,3.0,voting,19980421,1946-05-06,1946,1998,52,0.0,1,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0.1,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
72514,105112000,1050126161,NEUMANN,MARK,H,WI,M,R,1.0,voting,19980421,1954-02-27,1954,1998,44,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72568,105120730,1050126216,PALLONE,FRANK,H,NJ,M,D,6.0,voting,19980421,1951-10-30,1951,1998,47,0.0,2,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
126089,105114941,1050126490,KENNEDY,EDWARD,S,MA,M,D,,voting,19980422,1932-02-22,1932,1998,66,0.0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73024,105119160,1050127071,DEFAZIO,PETER,H,OR,M,D,4.0,voting,19980422,1947-05-27,1947,1998,51,0.0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
73259,105114840,1050127365,HASTERT,J.,H,IL,M,R,14.0,voting,19980422,1942-01-02,1942,1998,56,0.0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73739,105112000,1050128045,NEUMANN,MARK,H,WI,M,R,1.0,voting,19980423,1954-02-27,1954,1998,44,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73913,105117261,1050128399,KERRY,JOHN,S,MA,M,D,,voting,19980423,1943-12-11,1943,1998,55,0.0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73924,105114171,1050128414,GREGG,JUDD,S,NH,M,R,,voting,19980423,1947-02-14,1947,1998,51,0.0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
74030,105111891,1050128663,HELMS,JESSE,S,NC,M,R,,voting,19980424,1921-10-18,1921,1998,77,0.0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
74144,105111431,1050128916,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19980427,1927-03-16,1927,1998,71,0.0,1,0,4,2,0,0,1,0,1,0,1,0,0,0,0,0.1,0.0,0.4,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
74658,105114400,1050129774,OWENS,MAJOR,H,NY,M,D,11.0,voting,19980428,1936-06-28,1936,1998,62,0.0,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75690,105121050,1050131378,ROHRABACHER,DANA,H,CA,M,R,45.0,voting,19980430,1947-06-21,1947,1998,51,0.0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
76030,105117411,1050131925,HARKIN,THOMAS,S,IA,M,D,,voting,19980430,1939-11-19,1939,1998,59,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
76448,105110621,1050132720,MOSELEY BRAUN,CAROL,S,IL,F,D,,voting,19980505,1947-08-16,1947,1998,51,0.0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76456,105112231,1050132736,WELLSTONE,PAUL,S,MN,M,D,,voting,19980505,1944-07-21,1944,1998,54,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77380,105116780,1050134558,DICKS,NORMAN,H,WA,M,D,6.0,voting,19980507,1940-12-16,1940,1998,58,0.0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77432,105116300,1050134623,HARMAN,JANE,H,CA,F,D,36.0,voting,19980507,1945-06-28,1945,1998,53,0.0,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77538,105121050,1050134769,ROHRABACHER,DANA,H,CA,M,R,45.0,voting,19980507,1947-06-21,1947,1998,51,0.0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
77653,105110211,1050134926,FAIRCLOTH,DUNCAN,S,NC,M,R,,voting,19980507,1928-01-14,1928,1998,70,0.0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
139942,105117421,1050135616,JOHNSON,TIM,S,SD,M,D,,voting,19980511,1946-12-28,1946,1998,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78264,105117461,1050136257,ROCKEFELLER,JOHN,S,WV,M,D,,voting,19980511,1937-06-18,1937,1998,61,0.0,6,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.37037037037037035,0.18518518518518517,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
78320,105111241,1050136377,GRAMS,ROD,S,MN,M,R,,voting,19980511,1948-02-04,1948,1998,50,0.0,2,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0.2,0.0,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
78535,105110211,1050136742,FAIRCLOTH,DUNCAN,S,NC,M,R,,voting,19980512,1928-01-14,1928,1998,70,0.0,0,0,3,5,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79297,105114970,1050138006,LAHOOD,RAY,H,IL,M,R,18.0,voting,19980513,1945-12-06,1945,1998,53,0.0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
80207,105110091,1050139777,BUMPERS,DALE,S,AR,M,D,,voting,19980518,1925-08-12,1925,1998,73,0.0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80460,105117261,1050140233,KERRY,JOHN,S,MA,M,D,,voting,19980519,1943-12-11,1943,1998,55,0.0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80559,105117271,1050140395,LAUTENBERG,FRANK,S,NJ,M,D,,voting,19980519,1924-01-23,1924,1998,74,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
126655,105114941,1050141799,KENNEDY,EDWARD,S,MA,M,D,,voting,19980520,1932-02-22,1932,1998,66,0.0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82527,105114080,1050143153,DELAY,THOMAS,H,TX,M,R,22.0,voting,19980521,1947-04-08,1947,1998,51,0.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83521,105115540,1050144684,EDWARDS,THOMAS,H,TX,M,D,11.0,voting,19980522,1951-11-24,1951,1998,47,0.0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83789,105120961,1050145217,REID,HARRY,S,NV,M,D,,voting,19980602,1939-12-02,1939,1998,59,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
84027,105112000,1050145603,NEUMANN,MARK,H,WI,M,R,1.0,voting,19980603,1954-02-27,1954,1998,44,0.0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84029,105112000,1050145605,NEUMANN,MARK,H,WI,M,R,1.0,voting,19980603,1954-02-27,1954,1998,44,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
84148,105113601,1050145864,DOMENICI,PETE,S,NM,M,R,,voting,19980604,1932-05-07,1932,1998,66,0.0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
84251,105120440,1050146031,MCDERMOTT,JIM,H,WA,M,D,7.0,voting,19980604,1936-12-28,1936,1998,62,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84728,105113240,1050146638,RIVERS,LYNN,H,MI,F,D,13.0,voting,19980604,1956-12-19,1956,1998,42,0.0,1,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
85012,105119330,1050147073,ENGEL,ELIOT,H,NY,M,D,17.0,voting,19980605,1947-02-18,1947,1998,51,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85037,105117411,1050147130,HARKIN,THOMAS,S,IA,M,D,,voting,19980605,1939-11-19,1939,1998,59,0.0,1,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0.1,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
85607,105116700,1050148034,BURTON,DAN,H,IN,M,R,6.0,voting,19980609,1938-06-21,1938,1998,60,0.0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85725,105118321,1050148287,DURBIN,RICHARD,S,IL,M,D,,voting,19980610,1944-11-21,1944,1998,54,0.0,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0.2,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
134701,105116130,1050148916,TAYLOR,GENE,H,MS,M,D,5.0,voting,19980610,1953-09-17,1953,1998,45,0.0,8,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
86329,105119580,1050149266,GRANGER,KAY,H,TX,F,R,12.0,voting,19980611,1943-01-18,1943,1998,55,0.0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86961,105112231,1050150362,WELLSTONE,PAUL,S,MN,M,D,,voting,19980615,1944-07-21,1944,1998,54,0.0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
127010,105112191,1050150596,THOMPSON,FRED,S,TN,M,R,,voting,19980616,1942-08-19,1942,1998,56,0.0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
87319,105111861,1050151032,GRAMM,PHIL,S,TX,M,R,,voting,19980617,1942-07-08,1942,1998,56,0.0,8,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
87330,105117411,1050151054,HARKIN,THOMAS,S,IA,M,D,,voting,19980617,1939-11-19,1939,1998,59,0.0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87603,105119920,1050151455,JACKSON LEE,SHEILA,H,TX,F,D,18.0,voting,19980617,1950-01-12,1950,1998,48,0.0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87671,105111840,1050151534,GINGRICH,NEWTON,H,GA,M,R,6.0,voting,19980617,1943-06-17,1943,1998,55,0.0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88092,105110211,1050152178,FAIRCLOTH,DUNCAN,S,NC,M,R,,voting,19980618,1928-01-14,1928,1998,70,0.0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88107,105118171,1050152202,HATCH,ORRIN,S,UT,M,R,,voting,19980618,1934-03-22,1934,1998,64,0.0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88307,105114050,1050152472,COX,C.,H,CA,M,R,47.0,voting,19980618,1952-10-16,1952,1998,46,0.0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88333,105115050,1050152508,MEEHAN,MARTIN,H,MA,M,D,5.0,voting,19980618,1956-12-30,1956,1998,42,0.0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88389,105116160,1050152594,WAMP,ZACH,H,TN,M,R,3.0,voting,19980618,1957-10-28,1957,1998,41,0.0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88822,105112160,1050153183,SOLOMON,GERALD,H,NY,M,R,22.0,voting,19980619,1930-08-14,1930,1998,68,3.193232924393309e-11,2,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
88839,105115520,1050153203,DIAZ-BALART,LINCOLN,H,FL,M,R,21.0,voting,19980619,1954-08-13,1954,1998,44,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89342,105112600,1050154210,MCCOLLUM,BILL,H,FL,M,R,8.0,voting,19980622,1944-07-12,1944,1998,54,0.0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
89416,105111880,1050154325,HEFNER,WILLIE,H,NC,M,D,8.0,voting,19980622,1930-04-11,1930,1998,68,0.0,3,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.3888888888888889,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
89418,105111880,1050154327,HEFNER,WILLIE,H,NC,M,D,8.0,voting,19980622,1930-04-11,1930,1998,68,5.960259881986086e-13,2,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0.2,0.3,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89863,105114880,1050155138,HULSHOF,KENNY,H,MO,M,R,9.0,voting,19980623,1958-05-22,1958,1998,40,0.0,1,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90361,105116160,1050155833,WAMP,ZACH,H,TN,M,R,3.0,voting,19980624,1957-10-28,1957,1998,41,0.0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90397,105114600,1050155883,BAKER,RICHARD,H,LA,M,R,6.0,voting,19980624,1948-05-22,1948,1998,50,0.0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90730,105113310,1050156397,SCHAFFER,BOB,H,CO,M,R,4.0,voting,19980624,1962-07-24,1962,1998,36,0.0,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
91310,105115930,1050157479,OBEY,DAVID,H,WI,M,D,7.0,voting,19980625,1938-10-03,1938,1998,60,0.0,2,3,2,10,0,0,0,0,2,0,0,0,0,0,0,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.5263157894736842,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,19
91679,105111431,1050158056,MOYNIHAN,DANIEL,S,NY,M,D,,voting,19980625,1927-03-16,1927,1998,71,0.0,1,1,1,1,1,1,1,0,2,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
92615,105117461,1050160095,ROCKEFELLER,JOHN,S,WV,M,D,,voting,19980707,1937-06-18,1937,1998,61,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92638,105110091,1050160138,BUMPERS,DALE,S,AR,M,D,,voting,19980707,1925-08-12,1925,1998,73,0.0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92776,105112651,1050160354,NICKLES,DON,S,OK,M,R,,voting,19980707,1948-12-06,1948,1998,50,0.0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93363,105113101,1050161450,JEFFORDS,JAMES,S,VT,M,R,,voting,19980709,1934-05-11,1934,1998,64,0.0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93490,105120181,1050161696,LEAHY,PATRICK,S,VT,M,D,,voting,19980713,1940-03-31,1940,1998,58,0.0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94298,105116650,1050162946,BILBRAY,BRIAN,H,CA,M,R,49.0,voting,19980714,1951-01-28,1951,1998,47,0.0,2,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0.2,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
94490,105113670,1050163238,GREENWOOD,JAMES,H,PA,M,R,8.0,voting,19980715,1951-05-04,1951,1998,47,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94815,105117411,1050163734,HARKIN,THOMAS,S,IA,M,D,,voting,19980715,1939-11-19,1939,1998,59,0.0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94817,105117411,1050163738,HARKIN,THOMAS,S,IA,M,D,,voting,19980715,1939-11-19,1939,1998,59,0.0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95200,105117411,1050164393,HARKIN,THOMAS,S,IA,M,D,,voting,19980716,1939-11-19,1939,1998,59,0.0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95263,105117411,1050164506,HARKIN,THOMAS,S,IA,M,D,,voting,19980716,1939-11-19,1939,1998,59,0.0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95408,105113601,1050164728,DOMENICI,PETE,S,NM,M,R,,voting,19980716,1932-05-07,1932,1998,66,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96117,105119330,1050165847,ENGEL,ELIOT,H,NY,M,D,17.0,voting,19980716,1947-02-18,1947,1998,51,0.0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
96122,105115180,1050165852,SAXTON,H.,H,NJ,M,R,3.0,voting,19980716,1943-01-22,1943,1998,55,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
