Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_0,cluster_3,cluster_10,cluster_7,cluster_1,cluster_2,cluster_5,cluster_8,cluster_13,cluster_11,cluster_4,cluster_14,cluster_12,cluster_15,cluster_6,cluster_16,cluster_9,cluster_17,cluster_0_p,cluster_3_p,cluster_10_p,cluster_7_p,cluster_1_p,cluster_2_p,cluster_5_p,cluster_8_p,cluster_13_p,cluster_11_p,cluster_4_p,cluster_14_p,cluster_12_p,cluster_15_p,cluster_6_p,cluster_16_p,cluster_9_p,cluster_17_p,n
172689,85095470,850044627,COOPER,JERE,H,TN,M,D,8.0,voting,19570416,1893-07-20,1893,1957,64,0.0,4,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27127,85094361,850048561,MALONE,GEORGE,S,NV,M,R,,voting,19570508,1890-08-07,1890,1957,67,0.0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28441,85097430,850051023,MASON,NOAH,H,IL,M,R,15.0,voting,19570513,1882-07-19,1882,1957,75,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31101,85100480,850055982,CRAMER,WILLIAM,H,FL,M,R,1.0,voting,19570522,1922-08-04,1922,1957,35,0.0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32602,85100830,850058420,PHILBIN,PHILIP,H,MA,M,D,3.0,voting,19570527,1898-05-29,1898,1957,59,0.0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51985,85102861,850091035,SPARKMAN,JOHN,S,AL,M,D,,voting,19570710,1899-12-20,1899,1957,58,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178020,85099231,850095387,HOLLAND,SPESSARD,S,FL,M,D,,voting,19570715,1892-07-10,1892,1957,65,0.0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178235,85106221,850097398,LONG,RUSSELL,S,LA,M,D,,voting,19570717,1918-11-03,1918,1957,39,0.0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180371,85095131,850116728,MURRAY,JAMES,S,MT,M,D,,voting,19570808,1876-05-03,1876,1957,81,0.0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72556,85098401,850126269,KUCHEL,THOMAS,S,CA,M,R,,voting,19570816,1910-08-15,1910,1957,47,0.0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77341,85103451,850134225,JAVITS,JACOB,S,NY,M,R,,voting,19570823,1904-05-18,1904,1957,53,9.051566442579489e-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83312,85100611,850147225,FULBRIGHT,JAMES,S,AR,M,D,,voting,19580123,1905-04-09,1905,1958,53,0.0,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83363,85100611,850147285,FULBRIGHT,JAMES,S,AR,M,D,,voting,19580123,1905-04-09,1905,1958,53,0.0,1,13,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05,0.65,0.0,0.25,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
184738,85103151,850159652,CHURCH,FRANK,S,ID,M,D,,voting,19580224,1924-07-25,1924,1958,34,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97810,85100611,850171988,FULBRIGHT,JAMES,S,AR,M,D,,voting,19580312,1905-04-09,1905,1958,53,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186287,85106221,850175233,LONG,RUSSELL,S,LA,M,D,,voting,19580314,1918-11-03,1918,1958,40,0.0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108625,85098320,850190017,JENSEN,BENTON,H,IA,M,R,7.0,voting,19580331,1892-12-16,1892,1958,66,0.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
112116,85104010,850195943,BURLESON,OMAR,H,TX,M,D,17.0,voting,19580417,1906-03-19,1906,1958,52,0.0,2,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115737,85100760,850202553,MCCORMACK,JOHN,H,MA,M,D,12.0,voting,19580428,1891-12-21,1891,1958,67,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121208,85104251,850212750,HUMPHREY,HUBERT,S,MN,M,D,,voting,19580521,1911-05-27,1911,1958,47,0.0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168191,85102280,850221967,GREEN,EDITH,H,OR,F,D,3.0,voting,19580609,1910-01-17,1910,1958,48,0.0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
212152,85097740,850222393,SMITH,FRANK,H,MS,M,D,3.0,voting,19580610,1918-02-21,1918,1958,40,0.0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
212417,85094531,850227255,SMITH,HOWARD,S,NJ,M,R,,voting,19580614,1880-01-30,1880,1958,78,0.0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131230,85102810,850230229,SAYLOR,JOHN,H,PA,M,R,22.0,voting,19580616,1908-07-23,1908,1958,50,0.0,2,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
137249,85097680,850240393,SANTANGELO,ALFRED,H,NY,M,D,18.0,voting,19580630,1912-06-04,1912,1958,46,3.727866969808158e-15,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193367,85106221,850248987,LONG,RUSSELL,S,LA,M,D,,voting,19580716,1918-11-03,1918,1958,40,1.2442785273243987e-14,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142509,85097870,850249263,ALGER,BRUCE,H,TX,M,R,5.0,voting,19580716,1918-06-12,1918,1958,40,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145619,85098531,850254268,MORSE,WAYNE,S,OR,M,D,,voting,19580723,1900-10-20,1900,1958,58,0.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
150191,85106991,850260925,STENNIS,JOHN,S,MS,M,D,,voting,19580730,1901-08-03,1901,1958,57,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
150622,85101230,850261558,CELLER,EMANUEL,H,NY,M,D,11.0,voting,19580730,1888-05-06,1888,1958,70,0.0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153421,85100830,850268019,PHILBIN,PHILIP,H,MA,M,D,3.0,voting,19580807,1898-05-29,1898,1958,60,0.0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197036,85099901,850282418,COOPER,JOHN,S,KY,M,R,,voting,19580819,1901-08-23,1901,1958,57,0.0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162384,85094271,850284438,JENNER,WILLIAM,S,IN,M,R,,voting,19580820,1908-07-21,1908,1958,50,0.0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163987,85100611,850286828,FULBRIGHT,JAMES,S,AR,M,D,,voting,19580821,1905-04-09,1905,1958,53,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
167446,85100541,850292552,ERVIN,SAMUEL,S,NC,M,D,,voting,19580823,1896-09-27,1896,1958,62,0.0,8,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.2777777777777778,0.05555555555555555,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
577,86103451,860001227,JAVITS,JACOB,S,NY,M,R,,voting,19590109,1904-05-18,1904,1959,55,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
172159,86098051,860001845,CLARK,JOSEPH,S,PA,M,D,,voting,19590109,1901-10-21,1901,1959,58,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
974,86103530,860001991,MADDEN,RAY,H,IN,M,D,1.0,voting,19590109,1892-02-25,1892,1959,67,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1452,86099550,860003050,ROOSEVELT,JAMES,H,CA,M,D,26.0,voting,19590112,1907-12-23,1907,1959,52,0.0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2036,86106051,860004495,GOLDWATER,BARRY,S,AZ,M,R,,voting,19590120,1909-01-01,1909,1959,50,0.0,2,12,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2746,86103451,860006375,JAVITS,JACOB,S,NY,M,R,,voting,19590129,1904-05-18,1904,1959,55,0.0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5650,86106370,860011356,REUSS,HENRY,H,WI,M,D,5.0,voting,19590205,1912-02-22,1912,1959,47,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7135,86104251,860014396,HUMPHREY,HUBERT,S,MN,M,D,,voting,19590217,1911-05-27,1911,1959,48,0.0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9337,86099330,860018862,LINDSAY,JOHN,H,NY,M,R,17.0,voting,19590305,1921-11-24,1921,1959,38,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10912,86103451,860022091,JAVITS,JACOB,S,NY,M,R,,voting,19590312,1904-05-18,1904,1959,55,0.0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12414,86098521,860025011,MONRONEY,ALMER,S,OK,M,D,,voting,19590318,1902-03-02,1902,1959,57,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13469,86097161,860027290,DOUGLAS,PAUL,S,IL,M,D,,voting,19590320,1892-03-26,1892,1959,67,0.0,4,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16971,86098211,860034357,GRUENING,ERNEST,S,AK,M,D,,voting,19590415,1887-02-06,1887,1959,72,0.0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21217,86103451,860041427,JAVITS,JACOB,S,NY,M,R,,voting,19590427,1904-05-18,1904,1959,55,0.0,5,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21377,86096920,860041736,WOLF,LEONARD,H,IA,M,D,2.0,voting,19590427,1925-10-29,1925,1959,34,0.0,3,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0,0.1,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24307,86101490,860046538,HULL,WILLIAM,H,MO,M,D,6.0,voting,19590505,1906-04-17,1906,1959,53,0.0,1,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25136,86103650,860048010,PATMAN,JOHN,H,TX,M,D,1.0,voting,19590507,1893-08-06,1893,1959,66,0.0,4,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
176105,86098051,860049985,CLARK,JOSEPH,S,PA,M,D,,voting,19590513,1901-10-21,1901,1959,58,0.0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28028,86100010,860052891,HERLONG,ALBERT,H,FL,M,D,5.0,voting,19590519,1909-02-14,1909,1959,50,0.0,4,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
200718,86095161,860055208,NEUBERGER,RICHARD,S,OR,M,D,,voting,19590522,1912-12-26,1912,1959,47,0.0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29991,86103451,860056120,JAVITS,JACOB,S,NY,M,R,,voting,19590522,1904-05-18,1904,1959,55,0.0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30154,86110610,860056356,MICHEL,ROBERT,H,IL,M,R,18.0,voting,19590525,1923-03-02,1923,1959,36,0.0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35109,86096631,860064673,KEATING,KENNETH,S,NY,M,R,,voting,19590605,1900-05-18,1900,1959,59,0.0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37176,86097060,860068006,BREEDING,JAMES,H,KS,M,D,5.0,voting,19590610,1901-09-28,1901,1959,58,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10
40462,86106051,860073831,GOLDWATER,BARRY,S,AZ,M,R,,voting,19590618,1909-01-01,1909,1959,50,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
178339,86098051,860076033,CLARK,JOSEPH,S,PA,M,D,,voting,19590622,1901-10-21,1901,1959,58,0.0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43739,86098731,860079752,SMATHERS,GEORGE,S,FL,M,D,,voting,19590625,1913-11-14,1913,1959,46,0.0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
180319,86098051,860094297,CLARK,JOSEPH,S,PA,M,D,,voting,19590715,1901-10-21,1901,1959,58,0.0002713473022505,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56209,86104251,860101262,HUMPHREY,HUBERT,S,MN,M,D,,voting,19590728,1911-05-27,1911,1959,48,0.0,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58685,86098211,860105667,GRUENING,ERNEST,S,AK,M,D,,voting,19590804,1887-02-06,1887,1959,72,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
209080,86097260,860119600,HOFFMAN,CLARE,H,MI,M,R,4.0,voting,19590820,1875-09-10,1875,1959,84,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77778,86106921,860138256,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19590908,1915-11-11,1915,1959,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81230,86104251,860144432,HUMPHREY,HUBERT,S,MN,M,D,,voting,19590912,1911-05-27,1911,1959,48,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85846,86101461,860153501,HARTKE,RUPERT,S,IN,M,D,,voting,19600121,1919-05-31,1919,1960,41,0.0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87344,86106921,860156293,PROXMIRE,WILLIAM,S,WI,M,D,,voting,19600127,1915-11-11,1915,1960,45,0.0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95232,86102861,860169159,SPARKMAN,JOHN,S,AL,M,D,,voting,19600223,1899-12-20,1899,1960,61,0.0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99246,86100611,860175813,FULBRIGHT,JAMES,S,AR,M,D,,voting,19600301,1905-04-09,1905,1960,55,0.0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99339,86100611,860175928,FULBRIGHT,JAMES,S,AR,M,D,,voting,19600301,1905-04-09,1905,1960,55,0.0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103886,86098650,860183270,ROBERTS,KENNETH,H,AL,M,D,4.0,voting,19600307,1912-11-01,1912,1960,48,0.0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109409,86099550,860192279,ROOSEVELT,JAMES,H,CA,M,D,26.0,voting,19600316,1907-12-23,1907,1960,53,0.0,8,0,0,2,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0.42105263157894735,0.0,0.0,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
112131,86103451,860197018,JAVITS,JACOB,S,NY,M,R,,voting,19600323,1904-05-18,1904,1960,56,0.0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116362,86096631,860204499,KEATING,KENNETH,S,NY,M,R,,voting,19600404,1900-05-18,1900,1960,60,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
190499,86098051,860204973,CLARK,JOSEPH,S,PA,M,D,,voting,19600404,1901-10-21,1901,1960,59,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
